date,performance
2006-02-02,-0.008747018
2006-02-03,-0.005515127
2006-02-06,0.001188367
2006-02-07,-0.007833913
2006-02-08,0.008454054
2006-02-09,-0.001028126
2006-02-10,0.002533377
2006-02-13,-0.002842847
2006-02-14,0.009899137
2006-02-15,0.003371924
2006-02-16,0.007346411
2006-02-17,-0.001551667
2006-02-20,0
2006-02-21,-0.002797341
2006-02-22,0.007090892
2006-02-23,-0.003249676
2006-02-24,0.001707761
2006-02-27,0.003564686
2006-02-28,-0.01104216
2006-03-01,0.008823049
2006-03-02,-0.001315752
2006-03-03,-0.001782481
2006-03-06,-0.006521555
2006-03-07,-0.002266269
2006-03-08,0.002428066
2006-03-09,-0.004688099
2006-03-10,0.007457787
2006-03-13,0.002337657
2006-03-14,0.01010622
2006-03-15,0.005002554
2006-03-16,0.001837903
2006-03-17,0.000682948
2006-03-20,-0.001457118
2006-03-21,-0.006144187
2006-03-22,0.006414003
2006-03-23,-0.002610678
2006-03-24,0.0005388994
2006-03-27,-0.0005386091
2006-03-28,-0.006620764
2006-03-29,0.007672374
2006-03-30,-0.001999625
2006-03-31,-0.003544887
2006-04-03,0.001546738
2006-04-04,0.006486267
2006-04-05,0.003989432
2006-04-06,-0.001757545
2006-04-07,-0.01033419
2006-04-10,0.001005535
2006-04-11,-0.007340761
2006-04-12,0.001479009
2006-04-13,0.0001554553
2006-04-17,-0.002642329
2006-04-18,0.01722064
2006-04-19,0.00199166
2006-04-20,0.001223201
2006-04-21,-0.0003817832
2006-04-24,-0.002062417
2006-04-25,-0.00459262
2006-04-26,0.002691389
2006-04-27,0.004448045
2006-04-28,-0.0001527016
2006-05-01,-0.004429024
2006-05-02,0.00628958
2006-05-03,-0.004268476
2006-05-04,0.003597828
2006-05-05,0.01083107
2006-05-08,-0.001131867
2006-05-09,-0.00022663
2006-05-10,-0.0007556045
2006-05-11,-0.0124769
2006-05-12,-0.01171567
2006-05-15,0.002866786
2006-05-16,-0.00200874
2006-05-17,-0.01672158
2006-05-18,-0.006613425
2006-05-19,0.004755324
2006-05-22,0.0001577606
2006-05-23,-0.008517728
2006-05-24,0.001431817
2006-05-25,0.01231191
2006-05-26,0.005257196
2006-05-29,0
2006-05-30,-0.01576716
2006-05-31,0.008089179
2006-06-01,0.01195774
2006-06-02,0.002409931
2006-06-05,-0.01729428
2006-06-06,-0.001183765
2006-06-07,-0.006636939
2006-06-08,0.001829399
2006-06-09,-0.004843024
2006-06-12,-0.01220637
2006-06-13,-0.01025729
2006-06-14,0.006201835
2006-06-15,0.02011283
2006-06-16,-0.00331387
2006-06-19,-0.009453977
2006-06-20,0.0004852987
2006-06-21,0.01010549
2006-06-22,-0.005442386
2006-06-23,-0.0004828384
2006-06-26,0.005233276
2006-06-27,-0.009370856
2006-06-28,0.00574038
2006-06-29,0.02130307
2006-06-30,-0.001731667
2006-07-03,0.007017533
2006-07-04,0
2006-07-05,-0.006812032
2006-07-06,0.002680433
2006-07-07,-0.006604543
2006-07-10,0.001662113
2006-07-11,0.004187896
2006-07-12,-0.01030805
2006-07-13,-0.01391371
2006-07-14,-0.004676469
2006-07-17,-0.001620152
2006-07-18,0.002028477
2006-07-19,0.01854323
2006-07-20,-0.008029562
2006-07-21,-0.006812252
2006-07-24,0.01630016
2006-07-25,0.006669568
2006-07-26,-0.000552115
2006-07-27,-0.004182608
2006-07-28,0.01172879
2006-07-31,-0.001409938
2006-08-01,-0.004000465
2006-08-02,0.005906666
2006-08-03,0.001644155
2006-08-04,-0.0009379749
2006-08-07,-0.001877711
2006-08-08,-0.003370561
2006-08-09,-0.004325763
2006-08-10,0.003949597
2006-08-11,-0.003461972
2006-08-14,0.001658045
2006-08-15,0.01308476
2006-08-16,0.008091799
2006-08-17,0.002161074
2006-08-18,0.003311636
2006-08-21,-0.002686621
2006-08-22,0.0001539347
2006-08-23,-0.004309509
2006-08-24,0.002318658
2006-08-25,-0.0002313294
2006-08-28,0.00493617
2006-08-29,0.002072218
2006-08-30,-0.00007659009
2006-08-31,-0.0002297879
2006-09-01,0.005899244
2006-09-04,0
2006-09-05,0.001827942
2006-09-06,-0.009807261
2006-09-07,-0.004683474
2006-09-08,0.003702698
2006-09-11,0.0006148398
2006-09-12,0.009677777
2006-09-13,0.004640364
2006-09-14,-0.001514404
2006-09-15,0.002658253
2006-09-18,0.001519341
2006-09-19,-0.002047999
2006-09-20,0.005016494
2006-09-21,-0.005369594
2006-09-22,-0.002357128
2006-09-25,0.008764843
2006-09-26,0.007555381
2006-09-27,0.0007498725
2006-09-28,0.001049035
2006-09-29,-0.002245576
2006-10-02,-0.003075861
2006-10-03,0.002784341
2006-10-04,0.01133157
2006-10-05,0.002597094
2006-10-06,-0.001998283
2006-10-09,0.000444952
2006-10-10,0.001779016
2006-10-11,-0.002515798
2006-10-12,0.009495126
2006-10-13,0.002057522
2006-10-16,0.00249329
2006-10-17,-0.003218586
2006-10-18,0.0009540164
2006-10-19,0.001246371
2006-10-20,0.0008054713
2006-10-23,0.00599959
2006-10-24,0.0005818351
2006-10-25,0.003198232
2006-10-26,0.004782054
2006-10-27,-0.0068505
2006-10-30,-0.0002904317
2006-10-31,-0.0005810322
2006-11-01,-0.006540412
2006-11-02,-0.0005851974
2006-11-03,-0.001537043
2006-11-06,0.01084917
2006-11-07,0.002538145
2006-11-08,0.00224238
2006-11-09,-0.004691244
2006-11-10,0.001305237
2006-11-13,0.002969164
2006-11-14,0.00628177
2006-11-15,0.003013647
2006-11-16,0.001859986
2006-11-17,0.001142482
2006-11-20,-0.0001426472
2006-11-21,0.00149801
2006-11-22,0.002421721
2006-11-23,0
2006-11-24,-0.003268531
2006-11-27,-0.01404374
2006-11-28,0.003904386
2006-11-29,0.009578958
2006-11-30,0.0007133889
2006-12-01,-0.002851521
2006-12-04,0.00907947
2006-12-05,0.003896674
2006-12-06,-0.0009174571
2006-12-07,-0.003743837
2006-12-08,0.001347174
2006-12-11,0.00233668
2006-12-12,-0.000847721
2006-12-13,0.001555474
2006-12-14,0.008047665
2006-12-15,0.001356354
2006-12-18,-0.003094298
2006-12-19,0.00239847
2006-12-20,-0.001055617
2006-12-21,-0.00359289
2006-12-22,-0.005444119
2006-12-25,0
2006-12-26,0.004905201
2006-12-27,0.007428
2006-12-28,-0.00280885
2006-12-29,-0.004718077
2007-01-02,0
2007-01-03,-0.0004952701
2007-01-04,0.001557334
2007-01-05,-0.006431685
2007-01-08,0.002916551
2007-01-09,-0.0002837141
2007-01-10,0.001915613
2007-01-11,0.00616073
2007-01-12,0.004926558
2007-01-15,0
2007-01-16,0.0004202063
2007-01-17,-0.0006300446
2007-01-18,-0.003432406
2007-01-19,0.003373937
2007-01-22,-0.005043888
2007-01-23,0.003802093
2007-01-24,0.008136524
2007-01-25,-0.01085391
2007-01-26,-0.001125437
2007-01-29,-0.001619638
2007-01-30,0.005642663
2007-01-31,0.007364441
2007-02-01,0.005291483
2007-02-02,0.001523683
2007-02-05,-0.0006223764
2007-02-06,0.000622764
2007-02-07,0.00165967
2007-02-08,-0.001035575
2007-02-09,-0.006634553
2007-02-12,-0.003478575
2007-02-13,0.007609765
2007-02-14,0.007829442
2007-02-15,0.001306228
2007-02-16,-0.001029887
2007-02-19,0
2007-02-20,0.002886657
2007-02-21,-0.001439174
2007-02-22,-0.0004117852
2007-02-23,-0.00322698
2007-02-26,-0.001033221
2007-02-27,-0.03592434
2007-02-28,0.006651551
2007-03-01,-0.002415682
2007-03-02,-0.01146666
2007-03-05,-0.009294148
2007-03-06,0.01534467
2007-03-07,-0.002435233
2007-03-08,0.00775433
2007-03-09,0.000569975
2007-03-12,0.002777046
2007-03-13,-0.0203086
2007-03-14,0.007175628
2007-03-15,0.003094482
2007-03-16,-0.003882198
2007-03-19,0.01149693
2007-03-20,0.006147787
2007-03-21,0.01705178
2007-03-22,-0.0001397158
2007-03-23,0.001327485
2007-03-26,0.0006279753
2007-03-27,-0.006136349
2007-03-28,-0.008208928
2007-03-29,0.004103065
2007-03-30,-0.001268162
2007-04-02,0.002539544
2007-04-03,0.00956953
2007-04-04,0.0009060639
2007-04-05,0.003412072
2007-04-09,0.0009715628
2007-04-10,0.002634539
2007-04-11,-0.006707337
2007-04-12,0.006334941
2007-04-13,0.003597178
2007-04-16,0.01047714
2007-04-17,0.001978202
2007-04-18,0.0005446336
2007-04-19,-0.0008165057
2007-04-20,0.009806075
2007-04-23,-0.002360276
2007-04-24,-0.000540768
2007-04-25,0.009603826
2007-04-26,-0.0004689246
2007-04-27,0.00006702065
2007-04-30,-0.007840891
2007-05-01,0.00256674
2007-05-02,0.006804658
2007-05-03,0.00428272
2007-05-04,0.002532021
2007-05-07,0.002060379
2007-05-08,-0.0005969447
2007-05-09,0.003451074
2007-05-10,-0.0135584
2007-05-11,0.009923047
2007-05-14,-0.00172611
2007-05-15,-0.001130562
2007-05-16,0.008189204
2007-05-17,-0.001122648
2007-05-18,0.006941793
2007-05-21,0.001444444
2007-05-22,-0.0007211803
2007-05-23,-0.001443402
2007-05-24,-0.009001448
2007-05-25,0.005635568
2007-05-28,0
2007-05-29,0.001450444
2007-05-30,0.008492555
2007-05-31,-0.0001305587
2007-06-01,0.003982562
2007-06-04,0.00182081
2007-06-05,-0.005192858
2007-06-06,-0.008743441
2007-06-07,-0.01803608
2007-06-08,0.01132877
2007-06-11,0.001657081
2007-06-12,-0.01078629
2007-06-13,0.01525209
2007-06-14,0.005007652
2007-06-15,0.006492183
2007-06-18,-0.0009158796
2007-06-19,0.001964398
2007-06-20,-0.01424664
2007-06-21,0.006364422
2007-06-22,-0.01146256
2007-06-25,-0.004198362
2007-06-26,-0.003613768
2007-06-27,0.009940323
2007-06-28,-0.0009975492
2007-06-29,-0.002795927
2007-07-02,0.01214965
2007-07-03,0.00290202
2007-07-04,0
2007-07-05,0.001249519
2007-07-06,0.00348115
2007-07-09,0.0007854507
2007-07-10,-0.01432323
2007-07-11,0.006303558
2007-07-12,0.01918784
2007-07-13,0.002329064
2007-07-16,-0.001355464
2007-07-17,-0.000258534
2007-07-18,-0.001745556
2007-07-19,0.004080086
2007-07-20,-0.01219052
2007-07-23,0.004766615
2007-07-24,-0.01910598
2007-07-25,0.004173885
2007-07-26,-0.02111256
2007-07-27,-0.01691733
2007-07-30,0.008432829
2007-07-31,-0.01278142
2007-08-01,0.008470577
2007-08-02,0.004575299
2007-08-03,-0.02678295
2007-08-06,0.02381808
2007-08-07,0.006276499
2007-08-08,0.01477981
2007-08-09,-0.02765928
2007-08-10,-0.001236786
2007-08-13,-0.0002063862
2007-08-14,-0.01885383
2007-08-15,-0.01311466
2007-08-16,0.005898299
2007-08-17,0.02126479
2007-08-20,0.00006917613
2007-08-21,0.001383427
2007-08-22,0.01181196
2007-08-23,-0.0006144245
2007-08-24,0.01086151
2007-08-27,-0.008379594
2007-08-28,-0.02228454
2007-08-29,0.02132872
2007-08-30,-0.003821781
2007-08-31,0.009043045
2007-09-03,0
2007-09-04,0.01174565
2007-09-05,-0.01107245
2007-09-06,0.004817854
2007-09-07,-0.01634268
2007-09-10,-0.002265573
2007-09-11,0.01465645
2007-09-12,0
2007-09-13,0.007934434
2007-09-14,0.000807382
2007-09-17,-0.005378205
2007-09-18,0.0287938
2007-09-19,0.006372836
2007-09-20,-0.006658897
2007-09-21,0.004285586
2007-09-24,-0.004734058
2007-09-25,0.000594572
2007-09-26,0.004819774
2007-09-27,0.003745334
2007-09-28,-0.003076734
2007-10-01,0.01346121
2007-10-02,-0.0005831305
2007-10-03,-0.004084295
2007-10-04,0.002343454
2007-10-05,0.009351901
2007-10-08,-0.002638024
2007-10-09,0.007805979
2007-10-10,-0.002368464
2007-10-11,-0.004363187
2007-10-12,0.004575645
2007-10-15,-0.007890716
2007-10-16,-0.006854214
2007-10-17,0.001692825
2007-10-18,-0.001364971
2007-10-19,-0.02505868
2007-10-22,0.004205906
2007-10-23,0.008908426
2007-10-24,-0.002503964
2007-10-25,-0.001585421
2007-10-26,0.01409295
2007-10-29,0.003588453
2007-10-30,-0.006111063
2007-10-31,0.01131611
2007-11-01,-0.02593633
2007-11-02,0.002191244
2007-11-05,-0.006095566
2007-11-06,0.01266587
2007-11-07,-0.02962292
2007-11-08,-0.0004070297
2007-11-09,-0.01540556
2007-11-12,-0.008753828
2007-11-13,0.02920533
2007-11-14,-0.007364398
2007-11-15,-0.01184323
2007-11-16,0.004683861
2007-11-19,-0.01700268
2007-11-20,0.004463682
2007-11-21,-0.01659499
2007-11-22,0
2007-11-23,0.01673382
2007-11-26,-0.02333343
2007-11-27,0.01614057
2007-11-28,0.02917933
2007-11-29,0.0000679905
2007-11-30,0.008090319
2007-12-03,-0.006069623
2007-12-04,-0.006853062
2007-12-05,0.01578199
2007-12-06,0.01513323
2007-12-07,-0.002385221
2007-12-10,0.008501064
2007-12-11,-0.02495894
2007-12-12,0.006011102
2007-12-13,0.001141327
2007-12-14,-0.0142168
2007-12-17,-0.0143538
2007-12-18,0.005176363
2007-12-19,-0.001304592
2007-12-20,0.006256472
2007-12-21,0.01672551
2007-12-24,0.006755828
2007-12-25,0
2007-12-26,0.001878938
2007-12-27,-0.0131279
2007-12-28,0.0001357402
2007-12-31,-0.007600417
2008-01-01,0
2008-01-02,-0.01271879
2008-01-03,-0.0006926151
2008-01-04,-0.02446626
2008-01-07,0.003765533
2008-01-08,-0.01875703
2008-01-09,0.01421045
2008-01-10,0.007254606
2008-01-11,-0.0124982
2008-01-14,0.01022522
2008-01-15,-0.02484422
2008-01-16,-0.00587935
2008-01-17,-0.02854841
2008-01-18,-0.005561805
2008-01-21,0
2008-01-22,-0.01111024
2008-01-23,0.01987155
2008-01-24,0.01026676
2008-01-25,-0.01490984
2008-01-28,0.01762044
2008-01-29,0.005549786
2008-01-30,-0.005151212
2008-01-31,0.01531175
2008-02-01,0.01464371
2008-02-04,-0.0102678
2008-02-05,-0.03119551
2008-02-06,-0.007488374
2008-02-07,0.007997565
2008-02-08,-0.004940107
2008-02-11,0.005942515
2008-02-12,0.007552512
2008-02-13,0.01328481
2008-02-14,-0.01245145
2008-02-15,0.0004450037
2008-02-18,0
2008-02-19,-0.0002965372
2008-02-20,0.008008879
2008-02-21,-0.01199144
2008-02-22,0.008637357
2008-02-25,0.01232833
2008-02-26,0.007584026
2008-02-27,-0.001664612
2008-02-28,-0.008119452
2008-02-29,-0.02740821
2008-03-03,0.001052075
2008-03-04,-0.003528255
2008-03-05,0.005876134
2008-03-06,-0.02156975
2008-03-07,-0.00849661
2008-03-10,-0.01428237
2008-03-11,0.03547923
2008-03-12,-0.008168801
2008-03-13,0.00465186
2008-03-14,-0.02019123
2008-03-17,-0.01053607
2008-03-18,0.04243647
2008-03-19,-0.02223218
2008-03-20,0.02325168
2008-03-24,0.01539028
2008-03-25,0.002080373
2008-03-26,-0.009045666
2008-03-27,-0.01032538
2008-03-28,-0.007938235
2008-03-31,0.004115188
2008-04-01,0.0368849
2008-04-02,-0.001024731
2008-04-03,0.001025782
2008-04-04,0.001244316
2008-04-07,0.0005848328
2008-04-08,-0.00423756
2008-04-09,-0.007924208
2008-04-10,0.00406771
2008-04-11,-0.01951956
2008-04-14,-0.003606007
2008-04-15,0.005353189
2008-04-16,0.0203238
2008-04-17,0.001837543
2008-04-18,0.01819499
2008-04-21,-0.001297005
2008-04-22,-0.007864288
2008-04-23,0.002108919
2008-04-24,0.005878032
2008-04-25,0.00699799
2008-04-28,-0.001003
2008-04-29,-0.003944314
2008-04-30,-0.004607923
2008-05-01,0.01808302
2008-05-02,0.002912941
2008-05-05,-0.004462982
2008-05-06,0.008040918
2008-05-07,-0.01807128
2008-05-08,0.004025845
2008-05-09,-0.006515767
2008-05-12,0.011099
2008-05-13,-0.0004989621
2008-05-14,0.003993689
2008-05-15,0.01129412
2008-05-16,0.0007023891
2008-05-19,0.001263413
2008-05-20,-0.008412126
2008-05-21,-0.01640141
2008-05-22,0.001868739
2008-05-23,-0.01226763
2008-05-26,0
2008-05-27,0.006391576
2008-05-28,0.004546727
2008-05-29,0.004741678
2008-05-30,0.0005005319
2008-06-02,-0.009076536
2008-06-03,-0.00591412
2008-06-04,0.0002176575
2008-06-05,0.01885955
2008-06-06,-0.03032866
2008-06-09,0.001762099
2008-06-10,-0.003517998
2008-06-11,-0.01610753
2008-06-12,0.003737725
2008-06-13,0.01452284
2008-06-16,-0.00007341
2008-06-17,-0.00653397
2008-06-18,-0.008719992
2008-06-19,0.002907384
2008-06-20,-0.01830974
2008-06-23,0.0003043859
2008-06-24,-0.00296686
2008-06-25,0.005798777
2008-06-26,-0.02875087
2008-06-27,-0.003202322
2008-06-30,0.0003134253
2008-07-01,0.004151584
2008-07-02,-0.01794182
2008-07-03,0.002462426
2008-07-07,-0.0102217
2008-07-08,0.01753233
2008-07-09,-0.02242292
2008-07-10,0.007645745
2008-07-11,-0.01086244
2008-07-14,-0.009689757
2008-07-15,-0.01133379
2008-07-16,0.02507173
2008-07-17,0.01150516
2008-07-18,0.000159081
2008-07-21,0.000556695
2008-07-22,0.01351221
2008-07-23,0.004156468
2008-07-24,-0.02178971
2008-07-25,0.00231533
2008-07-28,-0.01720538
2008-07-29,0.02196429
2008-07-30,0.01728895
2008-07-31,-0.01247348
2008-08-01,-0.005841854
2008-08-04,-0.009449536
2008-08-05,0.02805789
2008-08-06,0.005224493
2008-08-07,-0.01729861
2008-08-08,0.02178682
2008-08-11,0.007957225
2008-08-12,-0.01080691
2008-08-13,-0.003254247
2008-08-14,0.005441453
2008-08-15,0.00409766
2008-08-18,-0.01393679
2008-08-19,-0.009682802
2008-08-20,0.005598393
2008-08-21,0.002117114
2008-08-22,0.01197163
2008-08-25,-0.01878884
2008-08-26,0.002836832
2008-08-27,0.008014954
2008-08-28,0.01442134
2008-08-29,-0.01244889
2008-09-01,0
2008-09-02,-0.004591007
2008-09-03,-0.001094416
2008-09-04,-0.03044245
2008-09-05,0.004600777
2008-09-08,0.02097024
2008-09-09,-0.03391775
2008-09-10,0.005376252
2008-09-11,0.01547535
2008-09-12,0.001835124
2008-09-15,-0.04284732
2008-09-16,0.01239785
2008-09-17,-0.04520346
2008-09-18,0.03615326
2008-09-19,0.04337328
2008-09-22,-0.03483536
2008-09-23,-0.01659433
2008-09-24,0.0009280889
2008-09-25,0.01846027
2008-09-26,0.002731265
2008-09-29,-0.06859088
2008-09-30,0.03119375
2008-10-01,-0.004640645
2008-10-02,-0.04006108
2008-10-03,-0.0125019
2008-10-06,-0.03360866
2008-10-07,-0.06163814
2008-10-08,-0.01355924
2008-10-09,-0.06791353
2008-10-10,-0.01387324
2008-10-13,0.1133228
2008-10-14,-0.007661453
2008-10-15,-0.09184511
2008-10-16,0.04040934
2008-10-17,-0.003395833
2008-10-20,0.04685181
2008-10-21,-0.03041303
2008-10-22,-0.05360714
2008-10-23,0.00720516
2008-10-24,-0.03851947
2008-10-27,-0.03113442
2008-10-28,0.1057381
2008-10-29,-0.01506521
2008-10-30,0.03341175
2008-10-31,0.01774034
2008-11-03,-0.004022562
2008-11-04,0.03665995
2008-11-05,-0.04575281
2008-11-06,-0.05119179
2008-11-07,0.0255977
2008-11-10,-0.01032779
2008-11-11,-0.02184946
2008-11-12,-0.04923145
2008-11-13,0.06218358
2008-11-14,-0.03708467
2008-11-17,-0.02719903
2008-11-18,0.01022049
2008-11-19,-0.05616728
2008-11-20,-0.06640946
2008-11-21,0.05701229
2008-11-24,0.05768285
2008-11-25,0.01381132
2008-11-26,0.03446544
2008-11-27,0
2008-11-28,0.009004635
2008-12-01,-0.0857846
2008-12-02,0.03831458
2008-12-03,0.02514892
2008-12-04,-0.02762712
2008-12-05,0.03501403
2008-12-08,0.03519638
2008-12-09,-0.01661474
2008-12-10,0.007832332
2008-12-11,-0.02464664
2008-12-12,0.005008359
2008-12-15,-0.01121265
2008-12-16,0.05028457
2008-12-17,-0.009270051
2008-12-18,-0.02003454
2008-12-19,-0.002276212
2008-12-22,-0.01940876
2008-12-23,-0.004398425
2008-12-24,0.004301598
2008-12-25,0
2008-12-26,0.006251117
2008-12-29,-0.002415888
2008-12-30,0.02283354
2008-12-31,0.01646099
2009-01-01,0
2009-01-02,0.02994857
2009-01-05,-0.002046211
2009-01-06,0.006474968
2009-01-07,-0.03023657
2009-01-08,0.004312034
2009-01-09,-0.02201805
2009-01-12,-0.02330174
2009-01-13,0.001267799
2009-01-14,-0.03269081
2009-01-15,0.002736969
2009-01-16,0.006883084
2009-01-19,0
2009-01-20,-0.05280244
2009-01-21,0.04330267
2009-01-22,-0.01407366
2009-01-23,0.003266212
2009-01-26,0.007475774
2009-01-27,0.01029268
2009-01-28,0.03305117
2009-01-29,-0.03222309
2009-01-30,-0.02227632
2009-02-02,-0.002060243
2009-02-03,0.01457291
2009-02-04,-0.004668168
2009-02-05,0.01491199
2009-02-06,0.02879333
2009-02-09,0.001497272
2009-02-10,-0.04841609
2009-02-11,0.008580625
2009-02-12,-0.0002396514
2009-02-13,-0.01042733
2009-02-16,0
2009-02-17,-0.04299666
2009-02-18,-0.002784297
2009-02-19,-0.00875695
2009-02-20,-0.01152302
2009-02-23,-0.03536061
2009-02-24,0.03786528
2009-02-25,-0.008280014
2009-02-26,-0.01682875
2009-02-27,-0.02136283
2009-03-02,-0.04542092
2009-03-03,-0.007243849
2009-03-04,0.02289163
2009-03-05,-0.04028279
2009-03-06,0.0007287084
2009-03-09,-0.01063139
2009-03-10,0.0596162
2009-03-11,0.006251341
2009-03-12,0.04031225
2009-03-13,0.008227771
2009-03-16,-0.002500837
2009-03-17,0.03008529
2009-03-18,0.02113635
2009-03-19,-0.013172
2009-03-20,-0.02085659
2009-03-23,0.07283349
2009-03-24,-0.01974507
2009-03-25,0.008952351
2009-03-26,0.02205906
2009-03-27,-0.01808628
2009-03-30,-0.03499689
2009-03-31,0.008652962
2009-04-01,0.01968062
2009-04-02,0.02956976
2009-04-03,0.01057491
2009-04-06,-0.009394048
2009-04-07,-0.02244742
2009-04-08,0.01080606
2009-04-09,0.04045396
2009-04-13,0.00011676
2009-04-14,-0.01692822
2009-04-15,0.01104437
2009-04-16,0.01538718
2009-04-17,0.00601533
2009-04-20,-0.04289042
2009-04-21,0.02006348
2009-04-22,-0.006006656
2009-04-23,0.009479144
2009-04-24,0.01537634
2009-04-27,-0.009710331
2009-04-28,-0.003268515
2009-04-29,0.02108079
2009-04-30,0.002179254
2009-05-01,0.003318997
2009-05-04,0.03513343
2009-05-05,-0.003967126
2009-05-06,0.01714871
2009-05-07,-0.01316136
2009-05-08,0.02303644
2009-05-11,-0.01993195
2009-05-12,-0.001429108
2009-05-13,-0.02432961
2009-05-14,0.007334207
2009-05-15,-0.008064895
2009-05-18,0.02834371
2009-05-19,-0.001317728
2009-05-20,-0.006707291
2009-05-21,-0.01405866
2009-05-22,-0.002245531
2009-05-25,0
2009-05-26,0.0254316
2009-05-27,-0.01744841
2009-05-28,0.01362583
2009-05-29,0.0163075
2009-06-01,0.02569501
2009-06-02,0.001057018
2009-06-03,-0.01309318
2009-06-04,0.01027114
2009-06-05,-0.0007413228
2009-06-08,-0.002437582
2009-06-09,0.003399705
2009-06-10,-0.002964663
2009-06-11,0.005415979
2009-06-12,0.002534967
2009-06-15,-0.02328379
2009-06-16,-0.01337565
2009-06-17,-0.001311966
2009-06-18,0.00613055
2009-06-19,0.00523032
2009-06-22,-0.03015236
2009-06-23,0.001010137
2009-06-24,0.008857815
2009-06-25,0.02056086
2009-06-26,-0.001197908
2009-06-29,0.008613472
2009-06-30,-0.008215614
2009-07-01,0.004577817
2009-07-02,-0.02701624
2009-07-06,-0.0005575579
2009-07-07,-0.01885597
2009-07-08,-0.001250899
2009-07-09,0.00227721
2009-07-10,-0.002840045
2009-07-13,0.02483572
2009-07-14,0.005558224
2009-07-15,0.02896411
2009-07-16,0.009347121
2009-07-17,0.0005322162
2009-07-20,0.009574796
2009-07-21,0.005268882
2009-07-22,-0.0002096507
2009-07-23,0.02254217
2009-07-24,0.004101437
2009-07-27,0.002552928
2009-07-28,-0.00244457
2009-07-29,-0.004390587
2009-07-30,0.01046081
2009-07-31,0.001116448
2009-08-03,0.01662666
2009-08-04,0.002293652
2009-08-05,-0.003084369
2009-08-06,-0.004790573
2009-08-07,0.01313721
2009-08-10,-0.00217764
2009-08-11,-0.01309436
2009-08-12,0.01115726
2009-08-13,0.00795254
2009-08-14,-0.008284286
2009-08-17,-0.02446379
2009-08-18,0.009072673
2009-08-19,0.008587005
2009-08-20,0.01001635
2009-08-21,0.01943735
2009-08-24,-0.00009727931
2009-08-25,0.001751198
2009-08-26,0.0002913561
2009-08-27,0.002524351
2009-08-28,-0.0009684594
2009-08-31,-0.007561306
2009-09-01,-0.02295442
2009-09-02,-0.003998929
2009-09-03,0.008531842
2009-09-04,0.01423214
2009-09-07,0
2009-09-08,0.00794844
2009-09-09,0.008469891
2009-09-10,0.01023297
2009-09-11,-0.0002866787
2009-09-14,0.005257283
2009-09-15,0.003803482
2009-09-16,0.01506156
2009-09-17,-0.00158646
2009-09-18,0.0006387271
2009-09-21,-0.002627933
2009-09-22,0.006022531
2009-09-23,-0.008792639
2009-09-24,-0.01122985
2009-09-25,-0.004772012
2009-09-28,0.0179329
2009-09-29,-0.002732045
2009-09-30,-0.004439927
2009-10-01,-0.02381684
2009-10-02,-0.004957347
2009-10-05,0.01436001
2009-10-06,0.01483085
2009-10-07,0.00208773
2009-10-08,0.008238823
2009-10-09,0.005729442
2009-10-12,0.004762901
2009-10-13,-0.002416635
2009-10-14,0.01686425
2009-10-15,0.003115333
2009-10-16,-0.007216088
2009-10-19,0.009200681
2009-10-20,-0.006017088
2009-10-21,-0.009630588
2009-10-22,0.0110208
2009-10-23,-0.01154189
2009-10-26,-0.01158398
2009-10-27,-0.004031592
2009-10-28,-0.01901577
2009-10-29,0.02178344
2009-10-30,-0.02902019
2009-11-02,0.007737871
2009-11-03,0.00278344
2009-11-04,0.002488572
2009-11-05,0.01861795
2009-11-06,0.002811948
2009-11-09,0.02308679
2009-11-10,-0.0005481574
2009-11-11,0.005301761
2009-11-12,-0.0105476
2009-11-13,0.005697607
2009-11-16,0.01471158
2009-11-17,0.0009005147
2009-11-18,-0.0004498522
2009-11-19,-0.01350164
2009-11-20,-0.003102258
2009-11-23,0.01363749
2009-11-24,0.0006320678
2009-11-25,0.003429058
2009-11-26,0
2009-11-27,-0.01681691
2009-11-30,0.003475792
2009-12-01,0.01248774
2009-12-02,0.00063019
2009-12-03,-0.008457222
2009-12-04,0.005716484
2009-12-07,-0.001894664
2009-12-08,-0.01075681
2009-12-09,0.003289546
2009-12-10,0.006193213
2009-12-11,0.004797352
2009-12-14,0.006486042
2009-12-15,-0.005370204
2009-12-16,0.001709746
2009-12-17,-0.01221729
2009-12-18,0.005943121
2009-12-21,0.01036189
2009-12-22,0.003688426
2009-12-23,0.002061513
2009-12-24,0.005635137
2009-12-28,0.0006226178
2009-12-29,-0.0004444503
2009-12-30,-0.001511803
2009-12-31,-0.008995487
2010-01-04,0.01698593
2010-01-05,0.002827891
2010-01-06,0.0007049792
2010-01-07,0.004226895
2010-01-08,0.003595276
2010-01-11,0.001048506
2010-01-12,-0.009339388
2010-01-13,0.008546366
2010-01-14,0.002620808
2010-01-15,-0.01106575
2010-01-18,0
2010-01-19,0.0127755
2010-01-20,-0.01096143
2010-01-21,-0.01943908
2010-01-22,-0.02188762
2010-01-25,0.00522751
2010-01-26,-0.004470455
2010-01-27,0.00476546
2010-01-28,-0.01158352
2010-01-29,-0.01079649
2010-02-01,0.01576514
2010-02-02,0.012398
2010-02-03,-0.005352031
2010-02-04,-0.03036976
2010-02-05,0.001598969
2010-02-08,-0.007418639
2010-02-09,0.01258296
2010-02-10,-0.001775228
2010-02-11,0.01048311
2010-02-12,-0.0008336534
