date,performance
2006-05-10,-0.07556045
2006-05-11,-1.24769
2006-05-12,-1.171567
2006-05-15,0.2866786
2006-05-16,-0.200874
2006-05-17,-1.672158
2006-05-18,-0.6613425
2006-05-19,0.4755324
2006-05-22,0.01577606
2006-05-23,-0.8517728
2006-05-24,0.1431817
2006-05-25,1.231191
2006-05-26,0.5257196
2006-05-29,0
2006-05-30,-1.576716
2006-05-31,0.8089179
2006-06-01,1.195774
2006-06-02,0.2409931
2006-06-05,-1.729428
2006-06-06,-0.1183765
2006-06-07,-0.6636939
2006-06-08,0.1829399
2006-06-09,-0.4843024
2006-06-12,-1.220637
2006-06-13,-1.025729
2006-06-14,0.6201835
2006-06-15,2.011283
2006-06-16,-0.331387
2006-06-19,-0.9453977
2006-06-20,0.04852987
2006-06-21,1.010549
2006-06-22,-0.5442386
2006-06-23,-0.04828384
2006-06-26,0.5233276
2006-06-27,-0.9370856
2006-06-28,0.574038
2006-06-29,2.130307
2006-06-30,-0.1731667
2006-07-03,0.7017533
2006-07-04,0
2006-07-05,-0.6812032
2006-07-06,0.2680433
2006-07-07,-0.6604543
2006-07-10,0.1662113
2006-07-11,0.4187896
2006-07-12,-1.030805
2006-07-13,-1.391371
2006-07-14,-0.4676469
2006-07-17,-0.1620152
2006-07-18,0.2028477
2006-07-19,1.854323
2006-07-20,-0.8029562
2006-07-21,-0.6812252
2006-07-24,1.630016
2006-07-25,0.6669568
2006-07-26,-0.0552115
2006-07-27,-0.4182608
2006-07-28,1.172879
2006-07-31,-0.1409938
2006-08-01,-0.4000465
2006-08-02,0.5906666
2006-08-03,0.1644155
2006-08-04,-0.09379749
2006-08-07,-0.1877711
2006-08-08,-0.3370561
2006-08-09,-0.4325763
2006-08-10,0.3949597
2006-08-11,-0.3461972
2006-08-14,0.1658045
2006-08-15,1.308476
2006-08-16,0.8091799
2006-08-17,0.2161074
2006-08-18,0.3311636
2006-08-21,-0.2686621
2006-08-22,0.01539347
2006-08-23,-0.4309509
2006-08-24,0.2318658
2006-08-25,-0.02313294
2006-08-28,0.493617
2006-08-29,0.2072218
2006-08-30,-0.007659009
2006-08-31,-0.02297879
2006-09-01,0.5899244
2006-09-04,0
2006-09-05,0.1827942
2006-09-06,-0.9807261
2006-09-07,-0.4683474
2006-09-08,0.3702698
2006-09-11,0.06148398
2006-09-12,0.9677777
2006-09-13,0.4640364
2006-09-14,-0.1514404
2006-09-15,0.2658253
2006-09-18,0.1519341
2006-09-19,-0.2047999
2006-09-20,0.5016494
2006-09-21,-0.5369594
2006-09-22,-0.2357128
2006-09-25,0.8764843
2006-09-26,0.7555381
2006-09-27,0.07498725
2006-09-28,0.1049035
2006-09-29,-0.2245576
2006-10-02,-0.3075861
2006-10-03,0.2784341
2006-10-04,1.133157
2006-10-05,0.2597094
2006-10-06,-0.1998283
2006-10-09,0.0444952
2006-10-10,0.1779016
2006-10-11,-0.2515798
2006-10-12,0.9495126
2006-10-13,0.2057522
2006-10-16,0.249329
2006-10-17,-0.3218586
2006-10-18,0.09540164
2006-10-19,0.1246371
2006-10-20,0.08054713
2006-10-23,0.599959
2006-10-24,0.05818351
2006-10-25,0.3198232
2006-10-26,0.4782054
2006-10-27,-0.68505
2006-10-30,-0.02904317
2006-10-31,-0.05810322
2006-11-01,-0.6540412
2006-11-02,-0.05851974
2006-11-03,-0.1537043
2006-11-06,1.084917
2006-11-07,0.2538145
2006-11-08,0.224238
2006-11-09,-0.4691244
2006-11-10,0.1305237
2006-11-13,0.2969164
2006-11-14,0.628177
2006-11-15,0.3013647
2006-11-16,0.1859986
2006-11-17,0.1142482
2006-11-20,-0.01426472
2006-11-21,0.149801
2006-11-22,0.2421721
2006-11-23,0
2006-11-24,-0.3268531
2006-11-27,-1.404374
2006-11-28,0.3904386
2006-11-29,0.9578958
2006-11-30,0.07133889
2006-12-01,-0.2851521
2006-12-04,0.907947
2006-12-05,0.3896674
2006-12-06,-0.09174571
2006-12-07,-0.3743837
2006-12-08,0.1347174
2006-12-11,0.233668
2006-12-12,-0.0847721
2006-12-13,0.1555474
2006-12-14,0.8047665
2006-12-15,0.1356354
2006-12-18,-0.3094298
2006-12-19,0.239847
2006-12-20,-0.1055617
2006-12-21,-0.359289
2006-12-22,-0.5444119
2006-12-25,0
2006-12-26,0.4905201
2006-12-27,0.7428
2006-12-28,-0.280885
2006-12-29,-0.4718077
2007-01-02,0
2007-01-03,-0.04952701
2007-01-04,0.1557334
2007-01-05,-0.6431685
2007-01-08,0.2916551
2007-01-09,-0.02837141
2007-01-10,0.1915613
2007-01-11,0.616073
2007-01-12,0.4926558
2007-01-15,0
2007-01-16,0.04202063
2007-01-17,-0.06300446
2007-01-18,-0.3432406
2007-01-19,0.3373937
2007-01-22,-0.5043888
2007-01-23,0.3802093
2007-01-24,0.8136524
2007-01-25,-1.085391
2007-01-26,-0.1125437
2007-01-29,-0.1619638
2007-01-30,0.5642663
2007-01-31,0.7364441
2007-02-01,0.5291483
2007-02-02,0.1523683
2007-02-05,-0.06223764
2007-02-06,0.0622764
2007-02-07,0.165967
2007-02-08,-0.1035575
2007-02-09,-0.6634553
2007-02-12,-0.3478575
2007-02-13,0.7609765
2007-02-14,0.7829442
2007-02-15,0.1306228
2007-02-16,-0.1029887
2007-02-19,0
2007-02-20,0.2886657
2007-02-21,-0.1439174
2007-02-22,-0.04117852
2007-02-23,-0.322698
2007-02-26,-0.1033221
2007-02-27,-3.592434
2007-02-28,0.6651551
2007-03-01,-0.2415682
2007-03-02,-1.146666
2007-03-05,-0.9294148
2007-03-06,1.534467
2007-03-07,-0.2435233
2007-03-08,0.775433
2007-03-09,0.0569975
2007-03-12,0.2777046
2007-03-13,-2.03086
2007-03-14,0.7175628
2007-03-15,0.3094482
2007-03-16,-0.3882198
2007-03-19,1.149693
2007-03-20,0.6147787
2007-03-21,1.705178
2007-03-22,-0.01397158
2007-03-23,0.1327485
2007-03-26,0.06279753
2007-03-27,-0.6136349
2007-03-28,-0.8208928
2007-03-29,0.4103065
2007-03-30,-0.1268162
2007-04-02,0.2539544
2007-04-03,0.956953
2007-04-04,0.09060639
2007-04-05,0.3412072
2007-04-09,0.09715628
2007-04-10,0.2634539
2007-04-11,-0.6707337
2007-04-12,0.6334941
2007-04-13,0.3597178
2007-04-16,1.047714
2007-04-17,0.1978202
2007-04-18,0.05446336
2007-04-19,-0.08165057
2007-04-20,0.9806075
2007-04-23,-0.2360276
2007-04-24,-0.0540768
2007-04-25,0.9603826
2007-04-26,-0.04689246
2007-04-27,0.006702065
2007-04-30,-0.7840891
2007-05-01,0.256674
2007-05-02,0.6804658
2007-05-03,0.428272
2007-05-04,0.2532021
2007-05-07,0.2060379
2007-05-08,-0.05969447
2007-05-09,0.3451074
2007-05-10,-1.35584
2007-05-11,0.9923047
2007-05-14,-0.172611
2007-05-15,-0.1130562
2007-05-16,0.8189204
2007-05-17,-0.1122648
2007-05-18,0.6941793
2007-05-21,0.1444444
2007-05-22,-0.07211803
2007-05-23,-0.1443402
2007-05-24,-0.9001448
2007-05-25,0.5635568
2007-05-28,0
2007-05-29,0.1450444
2007-05-30,0.8492555
2007-05-31,-0.01305587
2007-06-01,0.3982562
2007-06-04,0.182081
2007-06-05,-0.5192858
2007-06-06,-0.8743441
2007-06-07,-1.803608
2007-06-08,1.132877
2007-06-11,0.1657081
2007-06-12,-1.078629
2007-06-13,1.525209
2007-06-14,0.5007652
2007-06-15,0.6492183
2007-06-18,-0.09158796
2007-06-19,0.1964398
2007-06-20,-1.424664
2007-06-21,0.6364422
2007-06-22,-1.146256
2007-06-25,-0.4198362
2007-06-26,-0.3613768
2007-06-27,0.9940323
2007-06-28,-0.09975492
2007-06-29,-0.2795927
2007-07-02,1.214965
2007-07-03,0.290202
2007-07-04,0
2007-07-05,0.1249519
2007-07-06,0.348115
2007-07-09,0.07854507
2007-07-10,-1.432323
2007-07-11,0.6303558
2007-07-12,1.918784
2007-07-13,0.2329064
2007-07-16,-0.1355464
2007-07-17,-0.0258534
2007-07-18,-0.1745556
2007-07-19,0.4080086
2007-07-20,-1.219052
2007-07-23,0.4766615
2007-07-24,-1.910598
2007-07-25,0.4173885
2007-07-26,-2.111256
2007-07-27,-1.691733
2007-07-30,0.8432829
2007-07-31,-1.278142
2007-08-01,0.8470577
2007-08-02,0.4575299
2007-08-03,-2.678295
2007-08-06,2.381808
2007-08-07,0.6276499
2007-08-08,1.477981
2007-08-09,-2.765928
2007-08-10,-0.1236786
2007-08-13,-0.02063862
2007-08-14,-1.885383
2007-08-15,-1.311466
2007-08-16,0.5898299
2007-08-17,2.126479
2007-08-20,0.006917613
2007-08-21,0.1383427
2007-08-22,1.181196
2007-08-23,-0.06144245
2007-08-24,1.086151
2007-08-27,-0.8379594
2007-08-28,-2.228454
2007-08-29,2.132872
2007-08-30,-0.3821781
2007-08-31,0.9043045
2007-09-03,0
2007-09-04,1.174565
2007-09-05,-1.107245
2007-09-06,0.4817854
2007-09-07,-1.634268
2007-09-10,-0.2265573
2007-09-11,1.465645
2007-09-12,0
2007-09-13,0.7934434
2007-09-14,0.0807382
2007-09-17,-0.5378205
2007-09-18,2.87938
2007-09-19,0.6372836
2007-09-20,-0.6658897
2007-09-21,0.4285586
2007-09-24,-0.4734058
2007-09-25,0.0594572
2007-09-26,0.4819774
2007-09-27,0.3745334
2007-09-28,-0.3076734
2007-10-01,1.346121
2007-10-02,-0.05831305
2007-10-03,-0.4084295
2007-10-04,0.2343454
2007-10-05,0.9351901
2007-10-08,-0.2638024
2007-10-09,0.7805979
2007-10-10,-0.2368464
2007-10-11,-0.4363187
2007-10-12,0.4575645
2007-10-15,-0.7890716
2007-10-16,-0.6854214
2007-10-17,0.1692825
2007-10-18,-0.1364971
2007-10-19,-2.505868
2007-10-22,0.4205906
2007-10-23,0.8908426
2007-10-24,-0.2503964
2007-10-25,-0.1585421
2007-10-26,1.409295
2007-10-29,0.3588453
2007-10-30,-0.6111063
2007-10-31,1.131611
2007-11-01,-2.593633
2007-11-02,0.2191244
2007-11-05,-0.6095566
2007-11-06,1.266587
2007-11-07,-2.962292
2007-11-08,-0.04070297
2007-11-09,-1.540556
2007-11-12,-0.8753828
2007-11-13,2.920533
2007-11-14,-0.7364398
2007-11-15,-1.184323
2007-11-16,0.4683861
2007-11-19,-1.700268
2007-11-20,0.4463682
2007-11-21,-1.659499
2007-11-22,0
2007-11-23,1.673382
2007-11-26,-2.333343
2007-11-27,1.614057
2007-11-28,2.917933
2007-11-29,0.00679905
2007-11-30,0.8090319
2007-12-03,-0.6069623
2007-12-04,-0.6853062
2007-12-05,1.578199
2007-12-06,1.513323
2007-12-07,-0.2385221
2007-12-10,0.8501064
2007-12-11,-2.495894
2007-12-12,0.6011102
2007-12-13,0.1141327
2007-12-14,-1.42168
2007-12-17,-1.43538
2007-12-18,0.5176363
2007-12-19,-0.1304592
2007-12-20,0.6256472
2007-12-21,1.672551
2007-12-24,0.6755828
2007-12-25,0
2007-12-26,0.1878938
2007-12-27,-1.31279
2007-12-28,0.01357402
2007-12-31,-0.7600417
2008-01-01,0
2008-01-02,-1.271879
2008-01-03,-0.06926151
2008-01-04,-2.446626
2008-01-07,0.3765533
2008-01-08,-1.875703
2008-01-09,1.421045
2008-01-10,0.7254606
2008-01-11,-1.24982
2008-01-14,1.022522
2008-01-15,-2.484422
2008-01-16,-0.587935
2008-01-17,-2.854841
2008-01-18,-0.5561805
2008-01-21,0
2008-01-22,-1.111024
2008-01-23,1.987155
2008-01-24,1.026676
2008-01-25,-1.490984
2008-01-28,1.762044
2008-01-29,0.5549786
2008-01-30,-0.5151212
2008-01-31,1.531175
2008-02-01,1.464371
2008-02-04,-1.02678
2008-02-05,-3.119551
2008-02-06,-0.7488374
2008-02-07,0.7997565
2008-02-08,-0.4940107
2008-02-11,0.5942515
2008-02-12,0.7552512
2008-02-13,1.328481
2008-02-14,-1.245145
2008-02-15,0.04450037
2008-02-18,0
2008-02-19,-0.02965372
2008-02-20,0.8008879
2008-02-21,-1.199144
2008-02-22,0.8637357
2008-02-25,1.232833
2008-02-26,0.7584026
2008-02-27,-0.1664612
2008-02-28,-0.8119452
2008-02-29,-2.740821
2008-03-03,0.1052075
2008-03-04,-0.3528255
2008-03-05,0.5876134
2008-03-06,-2.156975
2008-03-07,-0.849661
2008-03-10,-1.428237
2008-03-11,3.547923
2008-03-12,-0.8168801
2008-03-13,0.465186
2008-03-14,-2.019123
2008-03-17,-1.053607
2008-03-18,4.243647
2008-03-19,-2.223218
2008-03-20,2.325168
2008-03-24,1.539028
2008-03-25,0.2080373
2008-03-26,-0.9045666
2008-03-27,-1.032538
2008-03-28,-0.7938235
2008-03-31,0.4115188
2008-04-01,3.68849
2008-04-02,-0.1024731
2008-04-03,0.1025782
2008-04-04,0.1244316
2008-04-07,0.05848328
2008-04-08,-0.423756
2008-04-09,-0.7924208
2008-04-10,0.406771
2008-04-11,-1.951956
2008-04-14,-0.3606007
2008-04-15,0.5353189
2008-04-16,2.03238
2008-04-17,0.1837543
2008-04-18,1.819499
2008-04-21,-0.1297005
2008-04-22,-0.7864288
2008-04-23,0.2108919
2008-04-24,0.5878032
2008-04-25,0.699799
2008-04-28,-0.1003
2008-04-29,-0.3944314
2008-04-30,-0.4607923
2008-05-01,1.808302
2008-05-02,0.2912941
2008-05-05,-0.4462982
2008-05-06,0.8040918
2008-05-07,-1.807128
2008-05-08,0.4025845
2008-05-09,-0.6515767
2008-05-12,1.1099
2008-05-13,-0.04989621
2008-05-14,0.3993689
2008-05-15,1.129412
2008-05-16,0.07023891
2008-05-19,0.1263413
2008-05-20,-0.8412126
2008-05-21,-1.640141
2008-05-22,0.1868739
2008-05-23,-1.226763
2008-05-26,0
2008-05-27,0.6391576
2008-05-28,0.4546727
2008-05-29,0.4741678
2008-05-30,0.05005319
2008-06-02,-0.9076536
2008-06-03,-0.591412
2008-06-04,0.02176575
2008-06-05,1.885955
2008-06-06,-3.032866
2008-06-09,0.1762099
2008-06-10,-0.3517998
2008-06-11,-1.610753
2008-06-12,0.3737725
2008-06-13,1.452284
2008-06-16,-0.007341
2008-06-17,-0.653397
2008-06-18,-0.8719992
2008-06-19,0.2907384
2008-06-20,-1.830974
2008-06-23,0.03043859
2008-06-24,-0.296686
2008-06-25,0.5798777
2008-06-26,-2.875087
2008-06-27,-0.3202322
2008-06-30,0.03134253
2008-07-01,0.4151584
2008-07-02,-1.794182
2008-07-03,0.2462426
2008-07-07,-1.02217
2008-07-08,1.753233
2008-07-09,-2.242292
2008-07-10,0.7645745
2008-07-11,-1.086244
2008-07-14,-0.9689757
2008-07-15,-1.133379
2008-07-16,2.507173
2008-07-17,1.150516
2008-07-18,0.0159081
2008-07-21,0.0556695
2008-07-22,1.351221
2008-07-23,0.4156468
2008-07-24,-2.178971
2008-07-25,0.231533
2008-07-28,-1.720538
2008-07-29,2.196429
2008-07-30,1.728895
2008-07-31,-1.247348
2008-08-01,-0.5841854
2008-08-04,-0.9449536
2008-08-05,2.805789
2008-08-06,0.5224493
2008-08-07,-1.729861
2008-08-08,2.178682
2008-08-11,0.7957225
2008-08-12,-1.080691
2008-08-13,-0.3254247
2008-08-14,0.5441453
2008-08-15,0.409766
2008-08-18,-1.393679
2008-08-19,-0.9682802
2008-08-20,0.5598393
2008-08-21,0.2117114
2008-08-22,1.197163
2008-08-25,-1.878884
2008-08-26,0.2836832
2008-08-27,0.8014954
2008-08-28,1.442134
2008-08-29,-1.244889
2008-09-01,0
2008-09-02,-0.4591007
2008-09-03,-0.1094416
2008-09-04,-3.044245
2008-09-05,0.4600777
2008-09-08,2.097024
2008-09-09,-3.391775
2008-09-10,0.5376252
2008-09-11,1.547535
2008-09-12,0.1835124
2008-09-15,-4.284732
2008-09-16,1.239785
2008-09-17,-4.520346
2008-09-18,3.615326
2008-09-19,4.337328
2008-09-22,-3.483536
2008-09-23,-1.659433
2008-09-24,0.09280889
2008-09-25,1.846027
2008-09-26,0.2731265
2008-09-29,-6.859088
2008-09-30,3.119375
2008-10-01,-0.4640645
2008-10-02,-4.006108
2008-10-03,-1.25019
2008-10-06,-3.360866
2008-10-07,-6.163814
2008-10-08,-1.355924
2008-10-09,-6.791353
2008-10-10,-1.387324
2008-10-13,11.33228
2008-10-14,-0.7661453
2008-10-15,-9.184511
2008-10-16,4.040934
2008-10-17,-0.3395833
2008-10-20,4.685181
2008-10-21,-3.041303
2008-10-22,-5.360714
2008-10-23,0.720516
2008-10-24,-3.851947
2008-10-27,-3.113442
2008-10-28,10.57381
2008-10-29,-1.506521
2008-10-30,3.341175
2008-10-31,1.774034
2008-11-03,-0.4022562
2008-11-04,3.665995
2008-11-05,-4.575281
2008-11-06,-5.119179
2008-11-07,2.55977
2008-11-10,-1.032779
2008-11-11,-2.184946
2008-11-12,-4.923145
2008-11-13,6.218358
2008-11-14,-3.708467
2008-11-17,-2.719903
2008-11-18,1.022049
2008-11-19,-5.616728
2008-11-20,-6.640946
2008-11-21,5.701229
2008-11-24,5.768285
2008-11-25,1.381132
2008-11-26,3.446544
2008-11-27,0
2008-11-28,0.9004635
2008-12-01,-8.57846
2008-12-02,3.831458
2008-12-03,2.514892
2008-12-04,-2.762712
2008-12-05,3.501403
2008-12-08,3.519638
2008-12-09,-1.661474
2008-12-10,0.7832332
2008-12-11,-2.464664
2008-12-12,0.5008359
2008-12-15,-1.121265
2008-12-16,5.028457
2008-12-17,-0.9270051
2008-12-18,-2.003454
2008-12-19,-0.2276212
2008-12-22,-1.940876
2008-12-23,-0.4398425
2008-12-24,0.4301598
2008-12-25,0
2008-12-26,0.6251117
2008-12-29,-0.2415888
2008-12-30,2.283354
2008-12-31,1.646099
2009-01-01,0
2009-01-02,2.994857
2009-01-05,-0.2046211
2009-01-06,0.6474968
2009-01-07,-3.023657
2009-01-08,0.4312034
2009-01-09,-2.201805
2009-01-12,-2.330174
2009-01-13,0.1267799
2009-01-14,-3.269081
2009-01-15,0.2736969
2009-01-16,0.6883084
2009-01-19,0
2009-01-20,-5.280244
2009-01-21,4.330267
2009-01-22,-1.407366
2009-01-23,0.3266212
2009-01-26,0.7475774
2009-01-27,1.029268
2009-01-28,3.305117
2009-01-29,-3.222309
2009-01-30,-2.227632
2009-02-02,-0.2060243
2009-02-03,1.457291
2009-02-04,-0.4668168
2009-02-05,1.491199
2009-02-06,2.879333
2009-02-09,0.1497272
2009-02-10,-4.841609
2009-02-11,0.8580625
2009-02-12,-0.02396514
2009-02-13,-1.042733
2009-02-16,0
2009-02-17,-4.299666
2009-02-18,-0.2784297
2009-02-19,-0.875695
2009-02-20,-1.152302
2009-02-23,-3.536061
2009-02-24,3.786528
2009-02-25,-0.8280014
2009-02-26,-1.682875
2009-02-27,-2.136283
2009-03-02,-4.542092
2009-03-03,-0.7243849
2009-03-04,2.289163
2009-03-05,-4.028279
2009-03-06,0.07287084
2009-03-09,-1.063139
2009-03-10,5.96162
2009-03-11,0.6251341
2009-03-12,4.031225
2009-03-13,0.8227771
2009-03-16,-0.2500837
2009-03-17,3.008529
2009-03-18,2.113635
2009-03-19,-1.3172
2009-03-20,-2.085659
2009-03-23,7.283349
2009-03-24,-1.974507
2009-03-25,0.8952351
2009-03-26,2.205906
2009-03-27,-1.808628
2009-03-30,-3.499689
2009-03-31,0.8652962
2009-04-01,1.968062
2009-04-02,2.956976
2009-04-03,1.057491
2009-04-06,-0.9394048
2009-04-07,-2.244742
2009-04-08,1.080606
2009-04-09,4.045396
2009-04-13,0.011676
2009-04-14,-1.692822
2009-04-15,1.104437
2009-04-16,1.538718
2009-04-17,0.601533
2009-04-20,-4.289042
2009-04-21,2.006348
2009-04-22,-0.6006656
2009-04-23,0.9479144
2009-04-24,1.537634
2009-04-27,-0.9710331
2009-04-28,-0.3268515
2009-04-29,2.108079
2009-04-30,0.2179254
2009-05-01,0.3318997
2009-05-04,3.513343
2009-05-05,-0.3967126
2009-05-06,1.714871
2009-05-07,-1.316136
2009-05-08,2.303644
2009-05-11,-1.993195
2009-05-12,-0.1429108
2009-05-13,-2.432961
2009-05-14,0.7334207
2009-05-15,-0.8064895
2009-05-18,2.834371
2009-05-19,-0.1317728
2009-05-20,-0.6707291
2009-05-21,-1.405866
2009-05-22,-0.2245531
2009-05-25,0
2009-05-26,2.54316
2009-05-27,-1.744841
2009-05-28,1.362583
2009-05-29,1.63075
2009-06-01,2.569501
2009-06-02,0.1057018
2009-06-03,-1.309318
2009-06-04,1.027114
2009-06-05,-0.07413228
2009-06-08,-0.2437582
2009-06-09,0.3399705
2009-06-10,-0.2964663
2009-06-11,0.5415979
2009-06-12,0.2534967
2009-06-15,-2.328379
2009-06-16,-1.337565
2009-06-17,-0.1311966
2009-06-18,0.613055
2009-06-19,0.523032
2009-06-22,-3.015236
2009-06-23,0.1010137
2009-06-24,0.8857815
2009-06-25,2.056086
2009-06-26,-0.1197908
2009-06-29,0.8613472
2009-06-30,-0.8215614
2009-07-01,0.4577817
2009-07-02,-2.701624
2009-07-06,-0.05575579
2009-07-07,-1.885597
2009-07-08,-0.1250899
2009-07-09,0.227721
2009-07-10,-0.2840045
2009-07-13,2.483572
2009-07-14,0.5558224
2009-07-15,2.896411
2009-07-16,0.9347121
2009-07-17,0.05322162
2009-07-20,0.9574796
2009-07-21,0.5268882
2009-07-22,-0.02096507
2009-07-23,2.254217
2009-07-24,0.4101437
2009-07-27,0.2552928
2009-07-28,-0.244457
2009-07-29,-0.4390587
2009-07-30,1.046081
2009-07-31,0.1116448
2009-08-03,1.662666
2009-08-04,0.2293652
2009-08-05,-0.3084369
2009-08-06,-0.4790573
2009-08-07,1.313721
2009-08-10,-0.217764
2009-08-11,-1.309436
2009-08-12,1.115726
2009-08-13,0.795254
2009-08-14,-0.8284286
2009-08-17,-2.446379
2009-08-18,0.9072673
2009-08-19,0.8587005
2009-08-20,1.001635
2009-08-21,1.943735
2009-08-24,-0.009727931
2009-08-25,0.1751198
2009-08-26,0.02913561
2009-08-27,0.2524351
2009-08-28,-0.09684594
2009-08-31,-0.7561306
2009-09-01,-2.295442
2009-09-02,-0.3998929
2009-09-03,0.8531842
2009-09-04,1.423214
2009-09-07,0
2009-09-08,0.794844
2009-09-09,0.8469891
2009-09-10,1.023297
2009-09-11,-0.02866787
2009-09-14,0.5257283
2009-09-15,0.3803482
2009-09-16,1.506156
2009-09-17,-0.158646
2009-09-18,0.06387271
2009-09-21,-0.2627933
2009-09-22,0.6022531
2009-09-23,-0.8792639
2009-09-24,-1.122985
2009-09-25,-0.4772012
2009-09-28,1.79329
2009-09-29,-0.2732045
2009-09-30,-0.4439927
2009-10-01,-2.381684
2009-10-02,-0.4957347
2009-10-05,1.436001
2009-10-06,1.483085
2009-10-07,0.208773
2009-10-08,0.8238823
2009-10-09,0.5729442
2009-10-12,0.4762901
2009-10-13,-0.2416635
2009-10-14,1.686425
2009-10-15,0.3115333
2009-10-16,-0.7216088
2009-10-19,0.9200681
2009-10-20,-0.6017088
2009-10-21,-0.9630588
2009-10-22,1.10208
2009-10-23,-1.154189
2009-10-26,-1.158398
2009-10-27,-0.4031592
2009-10-28,-1.901577
2009-10-29,2.178344
2009-10-30,-2.902019
2009-11-02,0.7737871
2009-11-03,0.278344
2009-11-04,0.2488572
2009-11-05,1.861795
2009-11-06,0.2811948
2009-11-09,2.308679
2009-11-10,-0.05481574
2009-11-11,0.5301761
2009-11-12,-1.05476
2009-11-13,0.5697607
2009-11-16,1.471158
2009-11-17,0.09005147
2009-11-18,-0.04498522
2009-11-19,-1.350164
2009-11-20,-0.3102258
2009-11-23,1.363749
2009-11-24,0.06320678
2009-11-25,0.3429058
2009-11-26,0
2009-11-27,-1.681691
2009-11-30,0.3475792
2009-12-01,1.248774
2009-12-02,0.063019
2009-12-03,-0.8457222
2009-12-04,0.5716484
2009-12-07,-0.1894664
2009-12-08,-1.075681
2009-12-09,0.3289546
2009-12-10,0.6193213
2009-12-11,0.4797352
2009-12-14,0.6486042
2009-12-15,-0.5370204
2009-12-16,0.1709746
2009-12-17,-1.221729
2009-12-18,0.5943121
2009-12-21,1.036189
2009-12-22,0.3688426
2009-12-23,0.2061513
2009-12-24,0.5635137
2009-12-28,0.06226178
2009-12-29,-0.04444503
2009-12-30,-0.1511803
2009-12-31,-0.8995487
2010-01-04,1.698593
2010-01-05,0.2827891
2010-01-06,0.07049792
2010-01-07,0.4226895
2010-01-08,0.3595276
2010-01-11,0.1048506
2010-01-12,-0.9339388
2010-01-13,0.8546366
2010-01-14,0.2620808
2010-01-15,-1.106575
2010-01-18,0
2010-01-19,1.27755
2010-01-20,-1.096143
2010-01-21,-1.943908
2010-01-22,-2.188762
2010-01-25,0.522751
2010-01-26,-0.4470455
2010-01-27,0.476546
2010-01-28,-1.158352
2010-01-29,-1.079649
2010-02-01,1.576514
2010-02-02,1.2398
2010-02-03,-0.5352031
2010-02-04,-3.036976
2010-02-05,0.1598969
2010-02-08,-0.7418639
2010-02-09,1.258296
2010-02-10,-0.1775228
2010-02-11,1.048311
2010-02-12,-0.08336534
2010-02-15,0
2010-02-16,1.585263
2010-02-17,0.4654196
2010-02-18,0.5904339
2010-02-19,0.2438176
2010-02-22,-0.02702495
2010-02-23,-1.207441
2010-02-24,0.9394508
2010-02-25,-0.1536119
2010-02-26,0.08144905
2010-03-01,0.9946782
2010-03-02,0.2954645
2010-03-03,0.09819804
2010-03-04,0.3210601
2010-03-05,1.395698
2010-03-08,0.05260457
2010-03-09,0.1489679
2010-03-10,0.4637386
2010-03-11,0.4006322
2010-03-12,0.008674642
2010-03-15,0.03469556
2010-03-16,0.7890502
2010-03-17,0.619416
2010-03-18,-0.08550039
2010-03-19,-0.5323905
2010-03-22,0.5701489
2010-03-23,0.6957613
2010-03-24,-0.4691663
2010-03-25,-0.1971216
2010-03-26,0.03434973
2010-03-29,0.566576
2010-03-30,0.06828897
2010-03-31,-0.3497421
2010-04-01,0.7104994
2010-04-05,0.7989852
2010-04-06,0.2361091
2010-04-07,-0.5720572
2010-04-08,0.3553623
2010-04-09,0.6491906
2010-04-12,0.1591567
2010-04-13,0.1087236
2010-04-14,1.102764
2010-04-15,0.1074209
2010-04-16,-1.584822
2010-04-19,0.3438754
2010-04-20,0.8943554
2010-04-21,-0.1822561
2010-04-22,0.2987819
2010-04-23,0.6371575
2010-04-26,-0.3617849
2010-04-27,-2.409654
2010-04-28,0.7779519
2010-04-29,1.258609
2010-04-30,-1.649
2010-05-03,1.263805
2010-05-04,-2.313019
2010-05-05,-0.6473085
2010-05-06,-3.497666
2010-05-07,-1.545715
2010-05-10,4.664834
2010-05-11,-0.2931054
2010-05-12,1.417959
2010-05-13,-1.236155
2010-05-14,-1.812701
2010-05-17,-0.008791268
2010-05-18,-1.301222
2010-05-19,-0.6146488
2010-05-20,-3.755516
2010-05-21,1.378293
2010-05-24,-1.221761
2010-05-25,0.09299797
2010-05-26,-0.5853428
2010-05-27,3.383202
2010-05-28,-1.220403
2010-05-31,0
2010-06-01,-1.757128
2010-06-02,2.571048
2010-06-03,0.3814394
2010-06-04,-3.401815
2010-06-07,-1.358069
2010-06-08,1.025454
2010-06-09,-0.5451167
2010-06-10,3.024025
2010-06-11,0.449462
2010-06-14,-0.1004482
2010-06-15,2.175518
2010-06-16,0.008946206
2010-06-17,0.1610173
2010-06-18,0.0457617
2010-06-21,-0.2242353
2010-06-22,-1.654081
2010-06-23,-0.2833637
2010-06-24,-1.640846
2010-06-25,0.4473437
2010-06-28,-0.4267952
2010-06-29,-3.065597
2010-06-30,-0.9420356
2010-07-01,-0.397865
2010-07-02,-0.59431
2010-07-05,0
2010-07-06,0.6468683
2010-07-07,3.203816
2010-07-08,0.9624454
2010-07-09,0.7102801
2010-07-12,0.09279878
2010-07-13,1.511218
2010-07-14,0.009133251
