"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 2018","39.94","39.82","40.05","39.82","30.86K","-0.55%"
"Feb 05, 2018","40.16","40.24","40.37","40.10","13.45K","-0.35%"
"Feb 02, 2018","40.30","40.30","40.37","40.16","21.53K","-0.79%"
"Feb 01, 2018","40.62","39.53","40.62","39.53","92.39K","0.79%"
"Jan 31, 2018","40.30","40.18","40.30","40.18","21.83K","0.17%"
"Jan 30, 2018","40.23","40.38","40.38","40.18","24.23K","-0.49%"
"Jan 29, 2018","40.43","40.49","40.49","40.30","96.11K","-0.35%"
"Jan 26, 2018","40.57","40.50","40.59","40.43","46.01K","0.40%"
"Jan 25, 2018","40.41","40.54","40.65","40.41","7.33K","-0.49%"
"Jan 24, 2018","40.61","40.55","40.66","40.49","36.13K","0.12%"
"Jan 23, 2018","40.56","40.54","40.60","40.43","103.90K","0.07%"
"Jan 22, 2018","40.53","40.44","40.53","40.33","77.51K","0.17%"
"Jan 19, 2018","40.46","40.43","40.51","40.35","25.99K","-0.02%"
"Jan 18, 2018","40.47","40.50","40.51","40.37","21.83K","0.07%"
"Jan 17, 2018","40.44","40.41","40.45","40.38","21.35K","0.07%"
"Jan 16, 2018","40.41","40.46","40.50","40.32","72.15K","-0.10%"
"Jan 12, 2018","40.45","40.42","40.45","40.33","12.18K","0.22%"
"Jan 11, 2018","40.36","40.34","40.44","40.29","106.19K","0.35%"
"Jan 10, 2018","40.22","40.12","40.24","40.12","114.91K","0.32%"
"Jan 09, 2018","40.09","40.23","40.28","40.08","168.02K","-0.12%"
"Jan 08, 2018","40.14","40.10","40.20","40.08","28.51K","0.00%"
"Jan 05, 2018","40.14","40.18","40.18","40.01","22.18K","-0.02%"
"Jan 04, 2018","40.15","40.15","40.30","40.15","31.16K","-0.15%"
"Jan 03, 2018","40.21","40.00","40.21","39.99","80.87K","0.58%"
"Jan 02, 2018","39.98","39.99","40.04","39.86","29.60K","-0.17%"
"Dec 29, 2017","40.05","39.97","40.10","39.97","20.57K","-0.02%"
"Dec 28, 2017","40.06","39.95","40.11","39.92","23.67K","0.35%"
"Dec 27, 2017","39.92","40.08","40.08","39.92","138.86K","-0.35%"
"Dec 26, 2017","40.06","39.77","40.06","39.77","12.13K","0.55%"
"Dec 22, 2017","39.84","39.70","39.84","39.70","12.46K","0.10%"
"Dec 21, 2017","39.80","39.61","39.80","39.61","25.37K","0.56%"
"Dec 20, 2017","39.58","39.58","39.63","39.56","15.00K","0.08%"
"Dec 19, 2017","39.55","39.58","39.64","39.49","50.64K","-0.08%"
"Dec 18, 2017","39.58","38.62","39.61","38.62","72.61K","-0.05%"
"Dec 15, 2017","39.60","39.62","39.62","39.52","30.88K","0.10%"
"Dec 14, 2017","39.56","39.44","39.58","39.40","26.02K","0.51%"
"Dec 13, 2017","39.36","39.59","39.59","39.35","22.28K","-0.23%"
"Dec 12, 2017","39.45","39.55","39.66","39.45","58.89K","-0.33%"
"Dec 11, 2017","39.58","39.42","39.61","39.42","118.05K","0.20%"
"Dec 08, 2017","39.50","39.40","39.50","39.39","23.24K","0.10%"
"Dec 07, 2017","39.46","39.22","39.46","39.22","144.37K","0.66%"
"Dec 06, 2017","39.20","39.36","39.40","39.20","16.84K","-0.63%"
"Dec 05, 2017","39.45","39.32","39.49","39.32","69.32K","0.25%"
"Dec 04, 2017","39.35","39.46","39.48","39.35","143.09K","-0.53%"
"Dec 01, 2017","39.56","39.59","39.66","39.23","11.84K","0.58%"
"Nov 30, 2017","39.33","39.53","39.53","39.29","27.14K","-0.08%"
"Nov 29, 2017","39.36","39.36","39.43","39.28","37.63K","-0.25%"
"Nov 28, 2017","39.46","39.44","39.48","39.37","40.46K","0.05%"
"Nov 27, 2017","39.44","39.63","39.63","39.37","26.00K","-0.13%"
"Nov 24, 2017","39.49","39.60","39.60","39.43","3.67K","0.38%"
"Nov 22, 2017","39.34","39.48","39.49","39.32","15.68K","-0.43%"
"Nov 21, 2017","39.51","39.32","39.66","39.32","12.25K","0.33%"
"Nov 20, 2017","39.38","39.28","39.38","39.28","17.79K","0.08%"
"Nov 17, 2017","39.35","39.29","39.36","39.26","52.87K","0.10%"
"Nov 16, 2017","39.31","39.29","39.36","39.27","21.27K","0.03%"
"Nov 15, 2017","39.30","39.35","39.37","39.27","11.04K","-0.23%"
"Nov 14, 2017","39.39","39.50","39.50","39.35","13.63K","-0.18%"
"Nov 13, 2017","39.46","39.32","39.59","39.32","24.90K","-0.30%"
"Nov 10, 2017","39.58","39.50","39.59","39.47","18.05K","-0.03%"
"Nov 09, 2017","39.59","39.45","39.61","39.42","12.23K","0.18%"
"Nov 08, 2017","39.52","39.53","39.55","39.45","27.48K","-0.18%"
"Nov 07, 2017","39.59","39.65","39.65","39.49","78.25K","0.00%"
"Nov 06, 2017","39.59","39.48","39.61","39.47","21.75K","0.33%"
"Nov 03, 2017","39.46","39.34","39.52","39.32","16.00K","0.61%"
"Nov 02, 2017","39.22","39.53","39.53","39.17","25.90K","-0.28%"
"Nov 01, 2017","39.33","39.51","39.52","39.29","12.42K","0.03%"
"Oct 31, 2017","39.32","39.22","39.43","39.22","24.23K","0.20%"
"Oct 30, 2017","39.24","38.90","39.31","38.90","11.75K","0.03%"
"Oct 27, 2017","39.23","39.11","39.23","39.07","13.49K","0.18%"
"Oct 26, 2017","39.16","39.28","39.28","39.06","13.12K","0.05%"
"Oct 25, 2017","39.14","39.12","39.24","39.09","16.37K","-0.18%"
"Oct 24, 2017","39.21","39.02","39.26","39.02","13.60K","0.54%"
"Oct 23, 2017","39.00","39.00","39.14","38.97","13.36K","0.00%"
"Oct 20, 2017","39.00","38.96","39.04","38.94","15.88K","0.36%"
"Oct 19, 2017","38.86","38.74","39.00","38.74","14.38K","-0.41%"
"Oct 18, 2017","39.02","39.02","39.12","38.95","29.95K","0.03%"
"Oct 17, 2017","39.01","38.99","39.08","38.92","10.11K","-0.13%"
"Oct 16, 2017","39.06","38.96","39.09","38.96","14.88K","0.54%"
"Oct 13, 2017","38.85","38.96","38.96","38.82","9.93K","0.08%"
"Oct 12, 2017","38.82","38.76","38.93","38.76","6.95K","-0.31%"
"Oct 11, 2017","38.94","38.87","38.95","38.81","14.31K","0.41%"
"Oct 10, 2017","38.78","38.70","38.85","38.67","25.57K","0.31%"
"Oct 09, 2017","38.66","38.64","38.67","38.54","11.36K","0.10%"
"Oct 06, 2017","38.62","38.71","38.76","38.57","7.92K","-0.36%"
"Oct 05, 2017","38.76","38.82","38.90","38.74","10.63K","-0.15%"
"Oct 04, 2017","38.82","38.81","38.86","38.73","8.71K","0.28%"
"Oct 03, 2017","38.71","38.61","38.76","38.61","7.53K","0.13%"
"Oct 02, 2017","38.66","38.65","38.73","38.65","10.90K","-0.31%"
"Sep 29, 2017","38.78","38.89","38.89","38.69","13.47K","-0.36%"
"Sep 28, 2017","38.92","38.87","38.96","38.83","15.15K","0.39%"
"Sep 27, 2017","38.77","38.75","38.82","38.75","5.14K","-0.10%"
"Sep 26, 2017","38.81","38.77","38.90","38.75","11.27K","-0.44%"
"Sep 25, 2017","38.98","38.72","38.98","38.72","15.29K","0.18%"
"Sep 22, 2017","38.91","38.82","38.92","38.78","38.08K","0.46%"
"Sep 21, 2017","38.73","38.71","38.80","38.71","11.93K","-0.03%"
"Sep 20, 2017","38.74","38.80","38.89","38.69","26.22K","-0.39%"
"Sep 19, 2017","38.89","38.77","38.89","38.72","20.07K","0.46%"
"Sep 18, 2017","38.71","38.60","38.77","38.60","19.74K","0.10%"
"Sep 15, 2017","38.67","38.71","38.71","38.64","5.59K","0.00%"
"Sep 14, 2017","38.67","38.44","38.76","38.44","32.85K","-0.05%"
"Sep 13, 2017","38.69","38.76","38.83","38.66","37.50K","-0.23%"
"Sep 12, 2017","38.78","38.79","38.87","38.75","24.36K","-0.15%"
"Sep 11, 2017","38.84","38.75","38.94","38.75","13.98K","-0.10%"
"Sep 08, 2017","38.88","38.96","38.97","38.85","11.39K","-0.21%"
"Sep 07, 2017","38.96","38.98","39.00","38.92","26.83K","0.10%"
"Sep 06, 2017","38.92","39.00","39.00","38.84","26.71K","0.49%"
"Sep 05, 2017","38.73","38.77","38.87","38.66","31.44K","-0.10%"
"Sep 01, 2017","38.77","38.77","38.83","38.70","14.63K","0.03%"
"Aug 31, 2017","38.76","38.79","38.83","38.68","11.01K","0.31%"
"Aug 30, 2017","38.64","38.78","38.81","38.60","9.22K","-0.26%"
"Aug 29, 2017","38.74","38.56","38.88","38.56","30.59K","0.05%"
"Aug 28, 2017","38.72","38.79","38.89","38.70","21.93K","-0.41%"
"Aug 25, 2017","38.88","38.91","38.91","38.75","28.65K","0.23%"
"Aug 24, 2017","38.79","38.70","38.81","38.67","17.43K","0.13%"
"Aug 23, 2017","38.74","38.73","38.76","38.61","20.99K","0.18%"
"Aug 22, 2017","38.67","38.60","38.73","38.60","27.17K","-0.08%"
"Aug 21, 2017","38.70","38.68","38.71","38.62","9.53K","0.18%"
"Aug 18, 2017","38.63","38.62","38.71","38.52","44.87K","0.08%"
"Aug 17, 2017","38.60","38.49","38.62","38.48","16.18K","-0.03%"
"Aug 16, 2017","38.61","38.58","38.62","38.51","8.81K","0.23%"
"Aug 15, 2017","38.52","38.37","38.57","38.37","326.88K","0.16%"
"Aug 14, 2017","38.46","38.48","38.50","38.41","21.64K","-0.10%"
"Aug 11, 2017","38.50","38.58","38.58","38.40","16.27K","0.05%"
"Aug 10, 2017","38.48","38.45","38.52","38.36","16.13K","0.00%"
"Aug 09, 2017","38.48","38.35","38.50","38.34","10.88K","-0.18%"
"Aug 08, 2017","38.55","38.53","38.59","38.42","25.37K","-0.16%"
"Aug 07, 2017","38.61","38.60","38.62","38.53","269.81K","0.00%"
"Aug 04, 2017","38.61","38.56","38.67","38.50","10.35K","-0.16%"
"Aug 03, 2017","38.67","38.66","38.71","38.54","55.26K","0.23%"
"Aug 02, 2017","38.58","38.72","38.72","38.54","13.91K","-0.34%"
"Aug 01, 2017","38.71","38.82","38.82","38.58","17.34K","0.21%"
"Jul 31, 2017","38.63","38.74","38.74","38.59","11.88K","0.03%"
"Jul 28, 2017","38.62","38.74","38.78","38.62","10.35K","-0.28%"
"Jul 27, 2017","38.73","38.91","38.93","38.73","16.36K","-0.77%"
"Jul 26, 2017","39.03","38.99","39.10","38.97","14.29K","-0.26%"
"Jul 25, 2017","39.13","39.08","39.17","39.04","15.77K","0.67%"
"Jul 24, 2017","38.87","38.92","39.00","38.83","46.58K","0.05%"
"Jul 21, 2017","38.85","38.93","38.98","38.84","18.38K","-0.10%"
"Jul 20, 2017","38.89","38.93","38.98","38.87","6.61K","-0.08%"
"Jul 19, 2017","38.92","38.99","39.05","38.92","22.60K","-0.26%"
"Jul 18, 2017","39.02","38.99","39.09","38.94","11.62K","0.10%"
"Jul 17, 2017","38.98","39.08","39.12","38.94","27.95K","0.08%"
"Jul 14, 2017","38.95","39.02","39.06","38.89","11.93K","-0.23%"
"Jul 13, 2017","39.04","39.10","39.13","39.00","25.91K","-0.03%"
"Jul 12, 2017","39.05","39.21","39.21","38.96","66.67K","-0.08%"
"Jul 11, 2017","39.08","39.04","39.09","38.95","50.76K","0.31%"
"Jul 10, 2017","38.96","38.88","39.02","38.86","36.66K","-0.18%"
"Jul 07, 2017","39.03","38.93","39.06","38.91","49.29K","0.15%"
"Jul 06, 2017","38.97","38.93","38.97","38.81","86.16K","0.44%"
"Jul 05, 2017","38.80","39.03","39.03","38.77","9.24K","-0.23%"
"Jul 03, 2017","38.89","38.91","39.03","38.81","37.97K","-0.31%"
"Jun 30, 2017","39.01","39.18","39.18","39.00","19.80K","-0.51%"
"Jun 29, 2017","39.21","39.27","39.28","39.17","36.74K","-0.15%"
"Jun 28, 2017","39.27","39.21","39.29","39.21","10.73K","-0.18%"
"Jun 27, 2017","39.34","39.29","39.35","39.20","84.23K","-0.20%"
"Jun 26, 2017","39.42","39.31","39.43","39.31","10.26K","0.15%"
"Jun 23, 2017","39.36","39.40","39.40","39.27","9.38K","-0.10%"
"Jun 22, 2017","39.40","39.29","39.41","39.26","17.48K","0.20%"
"Jun 21, 2017","39.32","39.27","39.33","39.08","19.41K","0.31%"
"Jun 20, 2017","39.20","39.17","39.21","39.04","14.38K","0.15%"
"Jun 19, 2017","39.14","39.20","39.20","39.00","8.64K","0.00%"
"Jun 16, 2017","39.14","39.07","39.23","39.07","13.28K","0.08%"
"Jun 15, 2017","39.11","39.05","39.19","39.02","17.44K","0.00%"
"Jun 14, 2017","39.11","39.34","39.34","39.11","7.77K","-0.38%"
"Jun 13, 2017","39.26","39.13","39.31","39.11","29.30K","-0.05%"
"Jun 12, 2017","39.28","39.14","39.39","39.14","44.18K","0.08%"
"Jun 09, 2017","39.25","39.41","39.46","39.25","26.81K","-0.53%"
"Jun 08, 2017","39.46","39.45","39.65","39.44","31.71K","-0.33%"
"Jun 07, 2017","39.59","39.61","39.81","39.39","133.73K","-0.25%"
"Jun 06, 2017","39.69","39.67","39.82","39.62","56.26K","0.30%"
"Jun 05, 2017","39.57","39.68","39.76","39.57","15.78K","-0.18%"
"Jun 02, 2017","39.64","39.63","39.70","39.51","9.11K","0.33%"
"Jun 01, 2017","39.51","39.67","39.67","39.40","34.25K","0.00%"
"May 31, 2017","39.51","39.63","39.63","39.38","18.30K","0.08%"
"May 30, 2017","39.48","39.60","39.60","39.41","22.36K","-0.50%"
"May 26, 2017","39.68","39.55","39.92","39.55","101.17K","-0.28%"
"May 25, 2017","39.79","39.68","39.80","39.66","31.27K","0.10%"
"May 24, 2017","39.75","39.65","39.79","39.65","5.45K","0.35%"
"May 23, 2017","39.61","39.48","39.64","39.48","26.39K","-0.15%"
"May 22, 2017","39.67","39.59","39.67","39.58","10.54K","0.05%"
"May 19, 2017","39.65","39.57","39.68","39.50","20.40K","0.18%"
"May 18, 2017","39.58","39.56","39.65","39.52","8.03K","0.30%"
"May 17, 2017","39.46","39.47","39.65","39.43","13.12K","-0.45%"
"May 16, 2017","39.64","39.78","39.83","39.63","26.72K","-0.83%"
"May 15, 2017","39.97","40.06","40.06","39.90","12.83K","-0.22%"
"May 12, 2017","40.06","39.96","40.07","39.96","13.32K","0.23%"
"May 11, 2017","39.97","40.00","40.00","39.82","9.14K","0.30%"
"May 10, 2017","39.85","39.87","39.91","39.76","11.00K","0.00%"
"May 09, 2017","39.85","39.95","39.98","39.84","14.66K","-0.05%"
"May 08, 2017","39.87","39.71","39.89","39.71","25.37K","0.13%"
"May 05, 2017","39.82","39.94","39.97","39.82","16.36K","-0.33%"
"May 04, 2017","39.95","40.16","40.16","39.95","13.56K","-0.32%"
"May 03, 2017","40.08","39.90","40.10","39.90","13.61K","0.43%"
"May 02, 2017","39.91","39.92","40.04","39.88","35.59K","0.10%"
"May 01, 2017","39.87","39.98","39.98","39.80","30.03K","0.03%"
"Apr 28, 2017","39.86","39.72","39.91","39.72","3.74K","0.33%"
"Apr 27, 2017","39.73","39.68","39.79","39.66","11.10K","-0.15%"
"Apr 26, 2017","39.79","39.78","39.87","39.74","7.32K","-0.05%"
"Apr 25, 2017","39.81","39.81","39.86","39.71","85.66K","0.00%"
"Apr 24, 2017","39.81","39.81","39.88","39.78","43.09K","-0.35%"
"Apr 21, 2017","39.95","39.99","39.99","39.85","18.56K","-0.12%"
"Apr 20, 2017","40.00","40.03","40.09","39.99","30.06K","0.00%"
"Apr 19, 2017","40.00","40.11","40.11","39.95","105.24K","0.08%"
"Apr 18, 2017","39.97","39.96","40.06","39.93","73.61K","-0.47%"
"Apr 17, 2017","40.16","40.04","40.20","40.02","149.56K","0.35%"
"Apr 13, 2017","40.02","39.98","40.08","39.98","89.72K","0.38%"
"Apr 12, 2017","39.87","39.92","40.03","39.81","29.13K","-0.30%"
"Apr 11, 2017","39.99","39.80","39.99","39.80","51.54K","0.15%"
"Apr 10, 2017","39.93","39.95","40.00","39.84","98.44K","0.13%"
"Apr 07, 2017","39.88","39.83","39.97","39.80","7.40K","0.15%"
"Apr 06, 2017","39.82","39.83","39.84","39.73","11.37K","0.18%"
"Apr 05, 2017","39.75","39.78","39.86","39.71","42.75K","0.08%"
"Apr 04, 2017","39.72","39.42","39.75","39.42","9.15K","0.03%"
"Apr 03, 2017","39.71","39.72","39.84","39.60","37.17K","-0.23%"
"Mar 31, 2017","39.80","39.85","39.85","39.67","10.90K","-0.03%"
"Mar 30, 2017","39.81","39.73","39.84","39.70","27.56K","0.25%"
"Mar 29, 2017","39.71","39.63","39.73","39.56","13.17K","0.51%"
"Mar 28, 2017","39.51","39.40","39.61","39.40","11.69K","0.43%"
"Mar 27, 2017","39.34","39.27","39.56","39.15","13.01K","-0.28%"
"Mar 24, 2017","39.45","39.37","39.49","39.37","20.00K","0.33%"
"Mar 23, 2017","39.32","39.36","39.48","39.32","16.22K","-0.23%"
"Mar 22, 2017","39.41","39.32","39.50","39.32","27.82K","0.20%"
"Mar 21, 2017","39.33","39.47","39.56","39.31","15.15K","-0.63%"
"Mar 20, 2017","39.58","39.89","39.89","39.53","32.83K","-0.40%"
"Mar 17, 2017","39.74","39.53","39.74","39.53","14.73K","0.25%"
"Mar 16, 2017","39.64","39.69","39.74","39.63","49.46K","0.00%"
"Mar 15, 2017","39.64","39.49","39.69","39.49","186.41K","0.28%"
"Mar 14, 2017","39.53","39.48","39.60","39.42","24.04K","-0.15%"
"Mar 13, 2017","39.59","39.63","39.74","39.56","26.27K","-0.18%"
"Mar 10, 2017","39.66","40.11","40.11","39.46","75.33K","-0.53%"
"Mar 09, 2017","39.87","39.92","39.95","39.76","38.77K","-0.37%"
"Mar 08, 2017","40.02","40.24","40.33","39.99","20.55K","-0.69%"
"Mar 07, 2017","40.30","40.37","40.39","40.24","19.84K","-0.15%"
"Mar 06, 2017","40.36","40.33","40.39","40.26","20.07K","0.15%"
"Mar 03, 2017","40.30","40.28","40.30","40.16","29.87K","0.30%"
"Mar 02, 2017","40.18","40.45","40.52","40.16","264.25K","-0.74%"
"Mar 01, 2017","40.48","40.62","40.69","40.48","20.93K","-0.07%"
"Feb 28, 2017","40.51","40.31","40.52","40.28","13.71K","0.25%"
"Feb 27, 2017","40.41","40.50","40.50","40.32","19.27K","0.07%"
"Feb 24, 2017","40.38","40.40","40.40","40.28","16.03K","0.05%"
"Feb 23, 2017","40.36","40.59","40.59","40.36","8.27K","-0.10%"
"Feb 22, 2017","40.40","40.36","40.50","40.36","23.92K","-0.17%"
"Feb 21, 2017","40.47","40.35","40.65","40.35","30.05K","0.02%"
"Feb 17, 2017","40.46","40.31","40.49","40.31","42.02K","-0.07%"
"Feb 16, 2017","40.49","40.58","40.61","40.26","94.16K","-0.47%"
"Feb 15, 2017","40.68","40.70","40.86","40.67","27.45K","-0.25%"
"Feb 14, 2017","40.78","40.83","40.87","40.75","13.07K","-0.02%"
"Feb 13, 2017","40.79","40.74","40.87","40.72","32.87K","0.00%"
"Feb 10, 2017","40.79","40.79","40.93","40.77","66.40K","0.22%"
"Feb 09, 2017","40.70","40.63","40.70","40.36","11.32K","0.57%"
"Feb 08, 2017","40.47","40.50","40.58","40.38","21.59K","0.05%"
"Feb 07, 2017","40.45","40.52","40.54","40.37","40.66K","-0.20%"
"Feb 06, 2017","40.53","40.63","40.69","40.43","19.86K","0.00%"
"Feb 03, 2017","40.53","40.56","40.67","40.52","24.52K","-0.22%"
"Feb 02, 2017","40.62","40.80","40.93","40.12","210.11K","0.12%"
"Feb 01, 2017","40.57","40.66","40.72","40.48","31.66K","0.37%"
"Jan 31, 2017","40.42","40.45","40.56","40.40","87.47K","-0.30%"
"Jan 30, 2017","40.54","40.50","40.74","40.50","276.31K","-0.54%"
"Jan 27, 2017","40.76","40.75","40.86","40.72","36.07K","-0.10%"
"Jan 26, 2017","40.80","40.88","41.05","40.72","181.12K","0.42%"
"Jan 25, 2017","40.63","40.75","40.81","40.63","23.20K","-0.15%"
"Jan 24, 2017","40.69","40.77","40.80","40.68","22.08K","0.22%"
"Jan 23, 2017","40.60","40.65","40.72","40.58","24.55K","-0.17%"
"Jan 20, 2017","40.67","40.54","40.93","40.54","32.69K","0.00%"
"Jan 19, 2017","40.67","40.70","40.82","40.67","23.76K","0.15%"
"Jan 18, 2017","40.61","40.51","40.71","40.50","50.22K","0.00%"
"Jan 17, 2017","40.61","40.51","40.90","40.51","55.47K","-0.71%"
"Jan 13, 2017","40.90","41.06","41.08","40.88","16.72K","0.02%"
"Jan 12, 2017","40.89","41.00","41.01","40.74","67.93K","0.25%"
"Jan 11, 2017","40.79","40.57","41.09","40.57","29.43K","0.17%"
"Jan 10, 2017","40.72","40.45","41.30","40.45","118.08K","0.25%"
"Jan 09, 2017","40.62","41.09","41.09","40.58","18.39K","-0.64%"
"Jan 06, 2017","40.88","40.76","41.04","40.76","18.46K","0.20%"
"Jan 05, 2017","40.80","40.92","41.02","40.67","29.76K","-0.39%"
"Jan 04, 2017","40.96","41.05","41.11","40.94","105.29K","-0.12%"
"Jan 03, 2017","41.01","41.80","41.80","40.92","30.25K","-1.09%"
"Dec 30, 2016","41.46","41.50","41.51","41.34","40.01K","-0.24%"
"Dec 29, 2016","41.56","41.45","41.59","41.41","474.81K","0.05%"
"Dec 28, 2016","41.54","41.60","41.63","41.40","201.11K","-0.05%"
"Dec 27, 2016","41.56","41.27","41.56","41.27","66.96K","0.51%"
"Dec 23, 2016","41.35","41.32","41.55","41.22","119.37K","0.19%"
"Dec 22, 2016","41.27","41.28","41.40","41.21","80.46K","-0.10%"
"Dec 21, 2016","41.31","41.20","41.32","41.17","32.69K","0.41%"
"Dec 20, 2016","41.14","41.14","41.21","40.92","101.22K","-0.07%"
"Dec 19, 2016","41.17","41.30","41.30","41.06","45.35K","-0.48%"
"Dec 16, 2016","41.37","41.61","41.61","41.26","180.39K","-0.34%"
"Dec 15, 2016","41.51","41.41","41.59","41.35","61.21K","0.22%"
"Dec 14, 2016","41.42","41.30","41.43","41.20","56.62K","0.29%"
"Dec 13, 2016","41.30","41.29","41.34","41.17","100.65K","0.02%"
"Dec 12, 2016","41.29","41.55","41.55","41.27","75.36K","-0.96%"
"Dec 09, 2016","41.69","41.54","41.74","41.54","25.07K","0.39%"
"Dec 08, 2016","41.53","41.34","41.53","41.34","96.48K","0.73%"
"Dec 07, 2016","41.23","41.35","41.50","41.10","182.59K","-0.43%"
"Dec 06, 2016","41.41","41.47","41.47","41.29","22.92K","0.34%"
"Dec 05, 2016","41.27","41.39","41.49","41.26","92.90K","0.17%"
"Dec 02, 2016","41.20","41.16","41.23","41.11","23.23K","-0.15%"
"Dec 01, 2016","41.26","41.17","41.29","41.07","95.76K","0.29%"
"Nov 30, 2016","41.14","41.09","41.20","41.07","102.84K","0.59%"
"Nov 29, 2016","40.90","40.83","40.98","40.82","40.35K","-0.39%"
"Nov 28, 2016","41.06","40.78","41.11","40.78","25.87K","0.69%"
"Nov 25, 2016","40.78","40.96","40.96","40.78","11.41K","-0.66%"
"Nov 23, 2016","41.05","41.12","41.12","40.96","37.49K","-0.34%"
"Nov 22, 2016","41.19","41.01","41.24","41.01","65.74K","0.10%"
"Nov 21, 2016","41.15","41.28","41.28","41.03","41.09K","0.39%"
"Nov 18, 2016","40.99","40.96","41.15","40.96","63.84K","0.02%"
"Nov 17, 2016","40.98","40.99","41.19","40.91","67.59K","-0.24%"
"Nov 16, 2016","41.08","41.24","41.24","40.98","54.65K","-0.27%"
"Nov 15, 2016","41.19","41.20","41.22","41.05","23.74K","0.68%"
"Nov 14, 2016","40.91","40.73","40.92","40.73","57.53K","0.17%"
"Nov 11, 2016","40.84","41.30","41.30","40.81","9.58K","-0.87%"
"Nov 10, 2016","41.20","41.18","41.31","41.15","48.19K","-0.36%"
"Nov 09, 2016","41.35","41.45","41.59","41.25","44.66K","-0.36%"
"Nov 08, 2016","41.50","41.73","41.73","41.45","30.27K","-0.14%"
"Nov 07, 2016","41.56","41.64","41.68","41.51","15.32K","0.17%"
"Nov 04, 2016","41.49","41.49","41.62","41.46","23.18K","-0.31%"
"Nov 03, 2016","41.62","41.76","41.76","41.43","73.00K","0.00%"
"Nov 02, 2016","41.62","41.78","41.82","41.55","85.08K","-0.14%"
"Nov 01, 2016","41.68","41.89","41.89","41.64","57.78K","-0.02%"
"Oct 31, 2016","41.69","41.87","41.92","41.67","23.24K","-0.24%"
"Oct 28, 2016","41.79","41.86","41.98","41.79","17.03K","-0.50%"
"Oct 27, 2016","42.00","42.00","42.01","41.87","36.40K","-0.02%"
"Oct 26, 2016","42.01","41.97","42.04","41.96","6.72K","-0.10%"
"Oct 25, 2016","42.05","42.19","42.19","42.02","20.65K","-0.21%"
"Oct 24, 2016","42.14","42.35","42.35","42.10","60.06K","-0.38%"
"Oct 21, 2016","42.30","42.31","42.40","42.20","9.46K","-0.19%"
"Oct 20, 2016","42.38","42.50","42.57","42.25","11.31K","-0.40%"
"Oct 19, 2016","42.55","42.49","42.58","42.37","36.37K","0.26%"
"Oct 18, 2016","42.44","42.49","42.49","42.36","19.63K","0.05%"
"Oct 17, 2016","42.42","42.32","42.43","42.26","18.56K","0.19%"
"Oct 14, 2016","42.34","42.18","42.35","42.18","29.14K","0.36%"
"Oct 13, 2016","42.19","42.16","42.28","42.03","11.73K","0.05%"
"Oct 12, 2016","42.17","42.10","42.17","41.94","11.81K","0.14%"
"Oct 11, 2016","42.11","42.07","42.17","41.98","24.41K","0.12%"
"Oct 10, 2016","42.06","41.96","42.52","41.92","124.28K","0.67%"
"Oct 07, 2016","41.78","41.87","41.87","41.75","53.23K","0.07%"
"Oct 06, 2016","41.75","41.76","41.77","41.71","6.28K","-0.12%"
"Oct 05, 2016","41.80","41.85","41.91","41.75","9.57K","-0.31%"
"Oct 04, 2016","41.93","42.11","42.11","41.86","5.65K","-0.29%"
"Oct 03, 2016","42.05","42.02","42.13","42.02","44.60K","-0.05%"
"Sep 30, 2016","42.07","41.94","42.08","41.94","8.28K","0.24%"
"Sep 29, 2016","41.97","41.95","42.00","41.85","10.28K","0.00%"
"Sep 28, 2016","41.97","41.98","41.98","41.89","13.05K","-0.19%"
"Sep 27, 2016","42.05","41.87","42.06","41.85","23.41K","0.38%"
"Sep 26, 2016","41.89","41.67","42.01","41.67","10.28K","-0.05%"
"Sep 23, 2016","41.91","42.00","42.08","41.85","10.72K","-0.31%"
"Sep 22, 2016","42.04","42.13","42.27","41.98","10.36K","0.05%"
"Sep 21, 2016","42.02","41.92","42.08","41.83","28.91K","0.48%"
"Sep 20, 2016","41.82","41.73","41.84","41.72","13.45K","0.43%"
"Sep 19, 2016","41.64","41.53","41.67","41.53","6.04K","0.48%"
"Sep 16, 2016","41.44","41.36","41.68","41.36","10.93K","-0.10%"
"Sep 15, 2016","41.48","41.53","41.59","41.40","9.89K","-0.14%"
"Sep 14, 2016","41.54","41.42","41.62","41.42","13.62K","0.22%"
"Sep 13, 2016","41.45","41.51","41.60","41.45","12.01K","-0.12%"
"Sep 12, 2016","41.50","41.61","41.61","41.00","9.55K","-0.38%"
"Sep 09, 2016","41.66","41.61","41.69","41.55","9.02K","-0.14%"
"Sep 08, 2016","41.72","41.74","41.82","41.68","10.45K","-0.10%"
"Sep 07, 2016","41.76","41.83","41.84","41.69","7.46K","-0.17%"
"Sep 06, 2016","41.83","41.55","41.83","41.55","9.71K","0.84%"
"Sep 02, 2016","41.48","41.30","41.50","41.25","20.16K","0.58%"
"Sep 01, 2016","41.24","41.02","41.32","40.98","10.44K","0.46%"
"Aug 31, 2016","41.05","41.30","41.30","41.03","22.63K","-0.34%"
"Aug 30, 2016","41.19","41.32","41.32","41.16","32.67K","-0.27%"
"Aug 29, 2016","41.30","41.32","41.37","41.26","7.27K","0.29%"
"Aug 26, 2016","41.18","41.41","41.41","41.18","8.59K","-0.46%"
