Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,38.480000,38.660000,38.480000,38.570000,37.950748,49600
2019-01-23,38.599998,38.599998,38.480000,38.480000,37.862190,30900
2019-01-24,38.500000,38.599998,38.500000,38.540001,37.921230,105800
2019-01-25,38.410000,38.500000,38.279999,38.279999,37.665401,48700
2019-01-28,38.389999,38.470001,38.389999,38.410000,37.793316,30500
2019-01-29,38.369999,38.480000,38.369999,38.439999,37.822834,65400
2019-01-30,38.439999,38.439999,38.270000,38.279999,37.665401,13100
2019-01-31,38.279999,38.349998,38.200001,38.290001,37.675243,23700
2019-02-01,38.270000,38.380001,38.240002,38.310001,37.694923,381600
2019-02-04,38.250000,38.360001,38.250000,38.270000,37.655563,196700
2019-02-05,38.320000,38.389999,38.299999,38.369999,37.753956,32300
2019-02-06,38.349998,38.389999,38.310001,38.320000,37.704762,164700
2019-02-07,38.349998,38.500000,38.349998,38.439999,37.822834,94000
2019-02-08,38.439999,38.580002,38.430000,38.540001,37.921230,20600
2019-02-11,38.549999,38.689999,38.549999,38.669998,38.049141,51600
2019-02-12,38.660000,38.730000,38.660000,38.669998,38.049141,6900
2019-02-13,38.650002,38.709999,38.619999,38.619999,37.999943,39300
2019-02-14,38.689999,38.790001,38.689999,38.730000,38.108177,8500
2019-02-15,38.730000,38.790001,38.709999,38.750000,38.127857,39400
2019-02-19,38.759998,38.799999,38.750000,38.779999,38.157375,17600
2019-02-20,38.779999,38.860001,38.759998,38.799999,38.177055,12200
2019-02-21,38.759998,38.779999,38.709999,38.779999,38.157375,13900
2019-02-22,38.709999,38.790001,38.709999,38.770000,38.147537,12300
2019-02-25,38.730000,38.810001,38.730000,38.790001,38.167217,40800
2019-02-26,38.820000,38.930000,38.820000,38.919998,38.295128,16500
2019-02-27,38.840000,38.860001,38.770000,38.820000,38.196735,14500
2019-02-28,38.860001,38.860001,38.790001,38.820000,38.196735,21100
2019-03-01,38.750000,38.880001,38.650002,38.689999,38.068821,151700
2019-03-04,38.759998,38.840000,38.709999,38.830002,38.206573,50400
2019-03-05,38.799999,38.799999,38.680000,38.709999,38.088497,31800
2019-03-06,38.709999,38.849998,38.709999,38.799999,38.177055,15200
2019-03-07,38.830002,39.020000,38.830002,39.009998,38.383682,15400
2019-03-08,38.950001,38.990002,38.860001,38.990002,38.364006,29500
2019-03-11,38.980000,39.060001,38.910000,39.060001,38.432880,35400
2019-03-12,39.049999,39.049999,38.849998,38.910000,38.285290,527200
2019-03-13,38.900002,38.930000,38.860001,38.910000,38.285290,103500
2019-03-14,38.810001,38.889999,38.770000,38.889999,38.265610,11900
2019-03-15,39.009998,39.009998,38.790001,38.790001,38.167217,203900
2019-03-18,38.810001,38.869999,38.799999,38.820000,38.196735,117000
2019-03-19,38.700001,38.849998,38.700001,38.820000,38.196735,35100
2019-03-20,38.840000,38.900002,38.840000,38.860001,38.236092,17700
2019-03-21,38.860001,38.950001,38.820000,38.860001,38.236092,34400
2019-03-22,38.820000,38.880001,38.759998,38.880001,38.255772,63400
2019-03-25,38.799999,38.860001,38.779999,38.790001,38.167217,10500
2019-03-26,38.730000,38.799999,38.730000,38.750000,38.127857,33000
2019-03-27,38.730000,38.880001,38.730000,38.820000,38.196735,9100
2019-03-28,38.759998,38.889999,38.759998,38.840000,38.216412,18200
2019-03-29,38.889999,38.919998,38.810001,38.889999,38.265610,12900
2019-04-01,38.869999,38.950001,38.849998,38.869999,38.245930,20800
2019-04-02,38.900002,39.000000,38.900002,39.000000,38.373844,74200
2019-04-03,38.849998,38.869999,38.820000,38.860001,38.236092,23500
2019-04-04,38.790001,38.900002,38.770000,38.880001,38.255772,36900
2019-04-05,38.880001,38.970001,38.880001,38.939999,38.314804,64500
2019-04-08,39.009998,39.029999,38.970001,39.009998,38.383682,19200
2019-04-09,39.029999,39.049999,38.990002,39.029999,38.403362,10800
2019-04-10,39.020000,39.049999,38.990002,39.049999,38.423038,29500
2019-04-11,39.070000,39.150002,39.070000,39.150002,38.521439,16400
2019-04-12,39.080002,39.139999,39.070000,39.090000,38.462399,10300
2019-04-15,38.970001,39.119999,38.970001,39.119999,38.491917,53200
2019-04-16,39.139999,39.250000,39.139999,39.250000,38.619831,23200
2019-04-17,39.310001,39.320000,39.270000,39.270000,38.639511,98800
2019-04-18,39.279999,39.320000,39.220001,39.220001,38.590313,89700
2019-04-22,39.349998,39.349998,39.290001,39.320000,38.688705,20000
2019-04-23,38.820000,39.470001,38.820000,39.419998,38.787098,63100
2019-04-24,39.509998,39.549999,39.480000,39.520000,38.885494,25100
2019-04-25,39.520000,39.520000,39.349998,39.360001,38.728065,12900
2019-04-26,39.279999,39.310001,39.230000,39.240002,38.609993,18700
2019-04-29,39.270000,39.389999,39.270000,39.389999,38.757580,85700
2019-04-30,39.400002,39.480000,39.349998,39.450001,38.816620,20000
2019-05-01,39.389999,39.450001,39.330002,39.389999,38.757580,17100
2019-05-02,39.310001,39.360001,39.160000,39.270000,38.639511,121300
2019-05-03,39.279999,39.340000,39.279999,39.310001,38.678867,13400
2019-05-06,39.520000,39.520000,39.389999,39.430000,38.796940,27900
2019-05-07,39.480000,39.480000,39.340000,39.349998,38.718224,24300
2019-05-08,39.369999,39.470001,39.369999,39.470001,38.836300,10800
2019-05-09,39.520000,39.549999,39.490002,39.509998,38.875652,19500
2019-05-10,39.529999,39.669998,39.490002,39.630001,38.993729,18500
2019-05-13,39.799999,39.869999,39.520000,39.520000,38.885494,33400
2019-05-14,39.470001,39.470001,39.360001,39.360001,38.728065,24100
2019-05-15,39.320000,39.500000,39.240002,39.500000,38.865818,77100
2019-05-16,39.439999,39.509998,39.380001,39.410000,38.777260,172700
2019-05-17,39.439999,39.599998,39.439999,39.599998,38.964211,217100
2019-05-20,39.410000,39.500000,39.320000,39.320000,38.688705,22600
2019-05-21,39.270000,39.320000,39.189999,39.320000,38.688705,13800
2019-05-22,39.270000,39.290001,39.200001,39.290001,38.659187,40000
2019-05-23,39.150002,39.160000,38.980000,39.070000,38.442719,42100
2019-05-24,39.230000,39.230000,38.849998,38.880001,38.255772,17100
2019-05-28,38.799999,38.860001,38.680000,38.680000,38.058983,32800
2019-05-29,38.490002,38.689999,38.490002,38.639999,38.019623,48000
2019-05-30,38.560001,38.560001,38.169998,38.180000,37.567009,24200
2019-05-31,38.220001,38.220001,37.980000,37.990002,37.380062,17300
2019-06-03,38.029999,38.029999,37.830002,37.849998,37.242306,64000
2019-06-04,37.889999,37.889999,37.779999,37.790001,37.183273,120600
2019-06-05,37.790001,37.959999,37.779999,37.950001,37.340702,24700
2019-06-06,37.820000,37.910000,37.790001,37.860001,37.252148,17800
2019-06-07,37.950001,38.020000,37.880001,37.980000,37.370220,15400
2019-06-10,38.080002,38.080002,37.970001,37.970001,37.360382,19300
2019-06-11,37.900002,38.060001,37.900002,38.049999,37.439095,57400
2019-06-12,37.939999,37.950001,37.869999,37.869999,37.261986,22200
2019-06-13,37.970001,37.980000,37.930000,37.930000,37.321022,56800
2019-06-14,37.980000,38.139999,37.980000,38.119999,37.507973,71300
2019-06-17,38.040001,38.060001,38.009998,38.029999,37.419415,145700
2019-06-18,38.090000,38.090000,37.970001,38.020000,37.409580,23900
2019-06-19,37.980000,38.029999,37.970001,38.000000,37.389900,15400
2019-06-20,37.849998,37.930000,37.820000,37.889999,37.281666,19500
2019-06-21,37.980000,38.029999,37.950001,38.000000,37.389900,35500
2019-06-24,37.930000,37.930000,37.840000,37.869999,37.261986,12600
2019-06-25,37.790001,37.889999,37.779999,37.860001,37.252148,13800
2019-06-26,37.830002,37.889999,37.830002,37.869999,37.261986,12200
2019-06-27,37.880001,37.930000,37.860001,37.860001,37.252148,66000
2019-06-28,37.779999,37.830002,37.730000,37.790001,37.183273,14300
2019-07-01,37.630001,37.750000,37.610001,37.689999,37.084873,45300
2019-07-02,37.680000,37.770000,37.669998,37.740002,37.134075,74200
2019-07-03,37.730000,37.779999,37.689999,37.740002,37.134075,10000
2019-07-05,37.759998,37.910000,37.759998,37.889999,37.281666,6400
2019-07-08,37.919998,37.970001,37.910000,37.919998,37.311180,30600
2019-07-09,37.919998,38.000000,37.889999,37.959999,37.350540,6900
2019-07-10,37.930000,38.040001,37.930000,38.020000,37.409580,17700
2019-07-11,38.000000,38.080002,37.990002,38.070000,37.458775,21600
2019-07-12,38.080002,38.130001,38.060001,38.099998,37.488293,22200
2019-07-15,38.020000,38.060001,37.840000,37.910000,37.301346,92700
2019-07-16,37.849998,37.939999,37.840000,37.900002,37.291508,8600
2019-07-17,37.939999,37.959999,37.849998,37.900002,37.291508,8900
2019-07-18,37.810001,37.820000,37.689999,37.740002,37.134075,16000
2019-07-19,37.630001,37.720001,37.619999,37.720001,37.114395,10600
2019-07-22,37.660000,37.700001,37.619999,37.680000,37.075039,21000
2019-07-23,37.650002,37.700001,37.650002,37.700001,37.094715,8800
2019-07-24,37.680000,37.759998,37.680000,37.730000,37.124233,14200
2019-07-25,37.720001,37.779999,37.709999,37.770000,37.163593,10100
2019-07-26,37.730000,37.790001,37.709999,37.790001,37.183273,15200
2019-07-29,37.820000,37.840000,37.759998,37.840000,37.232468,13100
2019-07-30,37.820000,37.959999,37.820000,37.959999,37.350540,14100
2019-07-31,37.860001,37.950001,37.860001,37.889999,37.281666,59900
2019-08-01,37.950001,38.180000,37.930000,38.099998,37.488293,20300
2019-08-02,38.189999,38.220001,38.160000,38.220001,37.606369,14900
2019-08-05,38.480000,38.490002,38.380001,38.439999,37.822834,14900
2019-08-06,38.410000,38.509998,38.410000,38.509998,37.891708,8900
2019-08-07,38.740002,38.759998,38.529999,38.529999,37.911388,28500
2019-08-08,38.430000,38.490002,38.419998,38.439999,37.822834,10900
2019-08-09,38.410000,38.490002,38.410000,38.459999,37.842514,10800
2019-08-12,38.619999,38.720001,38.480000,38.669998,38.049141,56900
2019-08-13,38.610001,38.639999,38.470001,38.500000,37.881870,13100
2019-08-14,38.639999,38.689999,38.590000,38.610001,37.990105,9900
2019-08-15,38.669998,38.740002,38.619999,38.720001,38.098339,25900
2019-08-16,38.700001,38.730000,38.669998,38.709999,38.088497,13300
2019-08-19,38.669998,38.730000,38.619999,38.720001,38.098339,5700
2019-08-20,38.759998,38.799999,38.720001,38.720001,38.098339,13900
2019-08-21,38.709999,38.709999,38.650002,38.650002,38.029465,9300
2019-08-22,38.570000,38.669998,38.570000,38.669998,38.049141,11200
2019-08-23,38.689999,38.919998,38.689999,38.910000,38.285290,23400
2019-08-26,38.930000,38.930000,38.820000,38.880001,38.255772,11500
2019-08-27,38.910000,38.990002,38.880001,38.990002,38.364006,7700
2019-08-28,38.970001,39.040001,38.970001,39.029999,38.403362,10800
2019-08-29,39.029999,39.250000,38.950001,38.990002,38.364006,23300
2019-08-30,39.029999,39.099998,39.020000,39.090000,38.462399,174000
2019-09-03,39.299999,39.430000,39.299999,39.369999,38.737904,21800
2019-09-04,39.230000,39.349998,39.230000,39.290001,38.659187,92600
2019-09-05,39.080002,39.119999,38.930000,39.080002,38.452560,38800
2019-09-06,39.080002,39.150002,39.020000,39.020000,38.393524,12700
2019-09-09,39.040001,39.049999,38.869999,38.889999,38.265610,15100
2019-09-10,38.790001,38.799999,38.570000,38.590000,37.970428,12500
2019-09-11,38.529999,38.639999,38.529999,38.560001,37.940910,9600
2019-09-12,38.619999,38.619999,38.220001,38.240002,37.626049,12400
2019-09-13,38.139999,38.139999,38.009998,38.009998,37.399738,18600
2019-09-16,38.009998,38.189999,38.009998,38.130001,37.517815,10600
2019-09-17,38.160000,38.349998,38.160000,38.259998,37.645721,26300
2019-09-18,38.330002,38.380001,38.250000,38.290001,37.675243,9900
2019-09-19,38.340000,38.419998,38.310001,38.320000,37.704762,50100
2019-09-20,38.349998,38.549999,38.349998,38.549999,37.931068,8300
2019-09-23,38.580002,38.580002,38.470001,38.520000,37.901550,31300
2019-09-24,38.520000,38.599998,38.509998,38.549999,37.931068,34000
2019-09-25,38.650002,38.650002,38.360001,38.369999,37.753956,15100
2019-09-26,38.330002,38.490002,38.330002,38.410000,37.793316,11700
2019-09-27,38.279999,38.349998,38.279999,38.330002,37.714603,3800
2019-09-30,38.200001,38.240002,38.020000,38.060001,37.448936,27800
2019-10-01,38.169998,38.169998,38.040001,38.040001,37.429256,57400
2019-10-02,38.099998,38.299999,38.099998,38.189999,37.576847,40100
2019-10-03,38.240002,38.259998,38.119999,38.200001,37.586689,45000
2019-10-04,38.169998,38.290001,38.169998,38.240002,37.626049,5700
2019-10-07,38.220001,38.250000,38.220001,38.240002,37.626049,6000
2019-10-08,38.320000,38.330002,38.270000,38.290001,37.675243,23400
2019-10-09,38.200001,38.250000,38.200001,38.240002,37.626049,16300
2019-10-10,38.119999,38.240002,38.110001,38.220001,37.606369,9800
2019-10-11,38.009998,38.009998,37.770000,37.779999,37.173431,20800
2019-10-14,37.810001,37.889999,37.799999,37.889999,37.281666,21200
2019-10-15,37.820000,37.869999,37.750000,37.770000,37.163593,10700
2019-10-16,37.799999,37.849998,37.750000,37.759998,37.153751,13300
2019-10-17,37.630001,37.730000,37.599998,37.660000,37.055359,16600
2019-10-18,37.560001,37.599998,37.509998,37.509998,36.907764,6100
2019-10-21,37.590000,37.590000,37.490002,37.529999,36.927444,11300
2019-10-22,37.480000,37.560001,37.459999,37.529999,36.927444,13000
2019-10-23,37.599998,37.630001,37.459999,37.500000,36.897926,34300
2019-10-24,37.610001,37.650002,37.610001,37.630001,37.025841,16600
2019-10-25,37.650002,37.660000,37.509998,37.560001,36.956966,17400
2019-10-28,37.560001,37.560001,37.470001,37.470001,36.868408,11100
2019-10-29,37.500000,37.570000,37.410000,37.570000,36.966805,19800
2019-10-30,37.119999,37.520000,37.119999,37.459999,36.858566,9400
2019-10-31,37.459999,37.680000,37.459999,37.599998,36.996319,31500
2019-11-01,37.560001,37.610001,37.549999,37.610001,37.006161,80400
2019-11-04,37.570000,37.599998,37.560001,37.590000,36.986481,10400
2019-11-05,37.509998,37.549999,37.439999,37.490002,36.888088,9400
2019-11-06,37.490002,37.500000,37.450001,37.450001,36.848732,11800
2019-11-07,37.369999,37.450001,37.290001,37.330002,36.730659,22300
2019-11-08,37.270000,37.330002,37.209999,37.230000,36.632259,12800
2019-11-11,37.270000,37.270000,37.220001,37.230000,36.632259,24700
2019-11-12,37.200001,37.279999,37.200001,37.240002,36.642101,244700
2019-11-13,37.270000,37.279999,37.240002,37.250000,36.651939,22100
2019-11-14,37.349998,37.349998,37.290001,37.330002,36.730659,43300
2019-11-15,37.270000,37.279999,37.250000,37.270000,36.671619,5100
2019-11-18,37.299999,37.340000,37.299999,37.310001,36.710979,14700
2019-11-19,37.299999,37.450001,37.299999,37.389999,36.789692,27800
2019-11-20,37.369999,37.410000,37.340000,37.380001,36.779854,14200
2019-11-21,37.380001,37.380001,37.259998,37.270000,36.671619,23700
2019-11-22,37.290001,37.340000,37.290001,37.299999,36.701138,12400
2019-11-25,37.230000,37.279999,37.189999,37.209999,36.612583,61100
2019-11-26,37.240002,37.340000,37.230000,37.340000,36.740498,18000
2019-11-27,37.279999,37.279999,37.189999,37.189999,36.592903,15200
2019-11-29,37.200001,37.250000,37.180000,37.220001,36.622425,8700
2019-12-02,37.209999,37.250000,37.160000,37.160000,36.563385,25400
2019-12-03,37.169998,37.259998,37.169998,37.240002,36.642101,101300
2019-12-04,37.369999,37.369999,37.310001,37.340000,36.740498,11400
2019-12-05,37.369999,37.430000,37.349998,37.389999,36.789692,16700
2019-12-06,37.380001,37.439999,37.299999,37.380001,36.779854,659900
2019-12-09,37.349998,37.520000,37.349998,37.450001,36.848732,24800
2019-12-10,37.459999,37.560001,37.459999,37.540001,36.937286,18400
2019-12-11,37.529999,37.580002,37.450001,37.570000,36.966805,49300
2019-12-12,37.610001,37.619999,37.529999,37.580002,36.976643,14600
2019-12-13,37.619999,37.709999,37.619999,37.630001,37.025841,10000
2019-12-16,37.730000,37.799999,37.730000,37.750000,37.143913,156100
2019-12-17,37.759998,37.770000,37.720001,37.759998,37.153751,25500
2019-12-18,37.709999,37.740002,37.669998,37.700001,37.094715,17700
2019-12-19,37.650002,37.689999,37.619999,37.630001,37.025841,54000
2019-12-20,37.599998,37.689999,37.599998,37.619999,37.015999,62000
2019-12-23,37.070000,37.070000,36.910000,37.000000,37.000000,166300
2019-12-24,37.009998,37.189999,37.009998,37.180000,37.180000,77300
2019-12-26,37.209999,37.320000,37.209999,37.299999,37.299999,26300
2019-12-27,37.290001,37.360001,37.240002,37.270000,37.270000,30000
2019-12-30,37.259998,37.299999,37.160000,37.189999,37.189999,79500
2019-12-31,37.099998,37.220001,37.090000,37.090000,37.090000,32800
2020-01-02,37.169998,37.240002,37.099998,37.139999,37.139999,46400
2020-01-03,37.180000,37.330002,37.180000,37.290001,37.290001,13900
2020-01-06,37.240002,37.320000,37.220001,37.250000,37.250000,96300
2020-01-07,37.189999,37.299999,37.150002,37.290001,37.290001,52300
2020-01-08,37.189999,37.230000,36.880001,36.990002,36.990002,21500
2020-01-09,36.869999,36.959999,36.869999,36.950001,36.950001,28200
2020-01-10,36.930000,37.049999,36.930000,37.000000,37.000000,22500
2020-01-13,36.860001,36.880001,36.840000,36.860001,36.860001,18500
2020-01-14,36.849998,36.930000,36.849998,36.900002,36.900002,34500
2020-01-15,36.930000,36.930000,36.790001,36.869999,36.869999,14900
2020-01-16,36.790001,36.840000,36.779999,36.840000,36.840000,17600
2020-01-17,36.910000,36.910000,36.750000,36.830002,36.830002,24100
2020-01-21,36.709999,36.779999,36.660000,36.709999,36.709999,29200
2020-01-22,36.650002,36.660000,36.540001,36.549999,36.549999,22300
2020-01-23,36.380001,36.439999,36.369999,36.400002,36.400002,6000
2020-01-24,36.330002,36.330002,36.200001,36.230000,36.230000,15700
2020-01-27,35.900002,36.049999,35.900002,35.990002,35.990002,24500
2020-01-28,35.930000,36.020000,35.919998,35.980000,35.980000,20500
2020-01-29,35.930000,35.930000,35.840000,35.919998,35.919998,19500
2020-01-30,35.770000,35.849998,35.700001,35.849998,35.849998,25500
2020-01-31,35.740002,35.779999,35.630001,35.669998,35.669998,14700
2020-02-03,35.619999,35.730000,35.599998,35.700001,35.700001,89700
2020-02-04,35.590000,35.599998,35.500000,35.560001,35.560001,15100
2020-02-05,35.470001,35.570000,35.470001,35.529999,35.529999,16700
2020-02-06,35.540001,35.599998,35.529999,35.570000,35.570000,13100
2020-02-07,35.610001,35.700001,35.610001,35.680000,35.680000,57900
2020-02-10,35.720001,35.770000,35.669998,35.669998,35.669998,15500
2020-02-11,35.650002,35.709999,35.639999,35.700001,35.700001,28600
2020-02-12,35.650002,35.680000,35.599998,35.660000,35.660000,57500
2020-02-13,35.669998,35.680000,35.549999,35.570000,35.570000,23400
2020-02-14,35.580002,35.650002,35.540001,35.560001,35.560001,48700
2020-02-18,35.660000,35.830002,35.660000,35.830002,35.830002,30300
2020-02-19,35.810001,35.900002,35.810001,35.849998,35.849998,9000
2020-02-20,35.889999,35.970001,35.889999,35.919998,35.919998,8200
2020-02-21,36.070000,36.070000,36.000000,36.000000,36.000000,7200
2020-02-24,36.090000,36.130001,36.009998,36.049999,36.049999,26200
2020-02-25,35.930000,36.020000,35.930000,35.959999,35.959999,47700
2020-02-26,35.880001,35.959999,35.869999,35.910000,35.910000,51200
2020-02-27,35.950001,35.980000,35.799999,35.810001,35.810001,44700
2020-02-28,35.740002,35.790001,35.650002,35.709999,35.709999,47100
2020-03-02,35.669998,35.669998,35.520000,35.529999,35.529999,380700
2020-03-03,35.389999,35.610001,35.380001,35.549999,35.549999,117300
2020-03-04,35.520000,35.560001,35.410000,35.439999,35.439999,84400
2020-03-05,35.509998,35.560001,35.509998,35.540001,35.540001,10100
2020-03-06,35.709999,35.709999,35.500000,35.570000,35.570000,15400
2020-03-09,35.639999,35.750000,35.570000,35.709999,35.709999,18200
2020-03-10,35.599998,35.709999,35.580002,35.689999,35.689999,14800
2020-03-11,35.669998,35.740002,35.580002,35.689999,35.689999,33200
2020-03-12,35.650002,35.860001,35.639999,35.660000,35.660000,40200
2020-03-13,35.669998,35.799999,35.610001,35.730000,35.730000,26100
2020-03-16,35.520000,35.740002,35.520000,35.669998,35.669998,30100
2020-03-17,35.689999,35.900002,35.680000,35.810001,35.810001,98600
2020-03-18,35.669998,36.099998,35.669998,36.020000,36.020000,47100
2020-03-19,36.279999,36.279999,36.009998,36.240002,36.240002,41300
2020-03-20,36.139999,36.419998,36.139999,36.419998,36.419998,46500
2020-03-23,36.240002,37.150002,36.240002,36.740002,36.740002,113800
2020-03-24,35.740002,36.650002,35.599998,36.639999,36.639999,36900
2020-03-25,36.610001,36.669998,36.509998,36.599998,36.599998,14800
2020-03-26,36.700001,36.700001,36.470001,36.480000,36.480000,24600
2020-03-27,36.549999,36.599998,36.430000,36.470001,36.470001,19600
2020-03-30,36.540001,36.680000,36.130001,36.459999,36.459999,17500
2020-03-31,36.509998,36.540001,35.990002,36.250000,36.250000,39000
2020-04-01,36.330002,36.639999,36.330002,36.639999,36.639999,57700
2020-04-02,36.630001,36.709999,36.349998,36.630001,36.630001,15100
2020-04-03,36.580002,36.790001,36.540001,36.700001,36.700001,36200
2020-04-06,36.650002,36.730000,36.520000,36.549999,36.549999,6100
2020-04-07,36.169998,36.279999,36.090000,36.220001,36.220001,12200
2020-04-08,36.209999,36.250000,36.099998,36.119999,36.119999,19100
2020-04-09,36.209999,36.310001,35.939999,36.119999,36.119999,22800
2020-04-13,36.279999,36.400002,36.169998,36.209999,36.209999,12900
2020-04-14,35.939999,36.160000,35.939999,36.000000,36.000000,35100
2020-04-15,36.110001,36.410000,36.110001,36.400002,36.400002,12300
2020-04-16,36.270000,36.279999,36.130001,36.130001,36.130001,15800
2020-04-17,36.439999,36.439999,35.820000,35.849998,35.849998,32000
2020-04-20,36.240002,36.369999,35.849998,36.090000,36.090000,72600
2020-04-21,36.560001,36.759998,36.180000,36.290001,36.290001,35600
2020-04-22,36.369999,36.580002,35.619999,36.009998,36.009998,84000
2020-04-23,35.930000,36.180000,35.930000,36.090000,36.090000,19500
2020-04-24,36.169998,36.290001,36.009998,36.040001,36.040001,4400
2020-04-27,35.970001,36.110001,35.869999,35.900002,35.900002,26600
2020-04-28,35.610001,36.060001,35.610001,35.840000,35.840000,44800
2020-04-29,35.779999,35.799999,35.529999,35.549999,35.549999,42400
2020-04-30,35.689999,35.799999,35.689999,35.720001,35.720001,10700
2020-05-01,35.810001,35.970001,35.810001,35.910000,35.910000,46600
2020-05-04,35.959999,36.230000,35.959999,36.070000,36.070000,22800
2020-05-05,35.869999,36.240002,35.869999,36.209999,36.209999,13300
2020-05-06,36.110001,36.110001,35.919998,36.040001,36.040001,56400
2020-05-07,35.900002,35.900002,35.680000,35.709999,35.709999,9000
2020-05-08,35.599998,35.689999,35.500000,35.529999,35.529999,15500
2020-05-11,35.660000,35.680000,35.500000,35.570000,35.570000,13500
2020-05-12,35.500000,35.660000,35.459999,35.459999,35.459999,21900
2020-05-13,35.240002,35.740002,35.240002,35.730000,35.730000,17300
2020-05-14,35.860001,35.900002,35.630001,35.630001,35.630001,28900
2020-05-15,35.599998,35.740002,35.560001,35.590000,35.590000,61700
2020-05-18,35.459999,35.509998,35.299999,35.380001,35.380001,108700
2020-05-19,35.209999,35.290001,35.160000,35.169998,35.169998,54400
2020-05-20,35.049999,35.349998,35.049999,35.310001,35.310001,29900
2020-05-21,35.459999,35.580002,35.279999,35.509998,35.509998,7500
2020-05-22,35.599998,35.610001,35.500000,35.520000,35.520000,5900
2020-05-26,35.320000,35.320000,35.139999,35.180000,35.180000,16800
2020-05-27,35.169998,35.330002,35.169998,35.279999,35.279999,8200
2020-05-28,35.169998,35.180000,35.070000,35.070000,35.070000,8300
2020-05-29,35.220001,35.220001,35.090000,35.090000,35.090000,18700
2020-06-01,35.160000,35.160000,34.790001,34.900002,34.900002,27200
2020-06-02,34.970001,34.970001,34.900002,34.959999,34.959999,10600
2020-06-03,34.900002,34.910000,34.660000,34.689999,34.689999,29100
2020-06-04,34.779999,34.779999,34.619999,34.650002,34.650002,7900
2020-06-05,34.580002,34.580002,34.419998,34.459999,34.459999,19600
2020-06-08,34.500000,34.549999,34.389999,34.430000,34.430000,10600
2020-06-09,34.650002,34.650002,34.500000,34.509998,34.509998,13700
2020-06-10,34.590000,34.700001,34.520000,34.669998,34.669998,23700
2020-06-11,34.820000,34.959999,34.799999,34.880001,34.880001,6400
2020-06-12,34.810001,34.880001,34.689999,34.740002,34.740002,7700
2020-06-15,34.869999,34.980000,34.820000,34.860001,34.860001,10800
2020-06-16,34.750000,34.950001,34.689999,34.910000,34.910000,404600
2020-06-17,35.009998,35.009998,34.869999,34.930000,34.930000,7700
2020-06-18,35.009998,35.029999,34.889999,35.029999,35.029999,6300
2020-06-19,34.820000,35.119999,34.820000,35.070000,35.070000,29500
2020-06-22,35.009998,35.099998,34.950001,34.950001,34.950001,14500
2020-06-23,35.080002,35.090000,34.950001,34.950001,34.950001,20300
2020-06-24,34.950001,35.070000,34.910000,35.029999,35.029999,10200
2020-06-25,35.049999,35.119999,35.000000,35.020000,35.020000,12900
2020-06-26,35.080002,35.290001,35.070000,35.209999,35.209999,4800
2020-06-29,35.180000,35.240002,35.070000,35.099998,35.099998,19600
2020-06-30,35.099998,35.189999,35.000000,35.000000,35.000000,9800
2020-07-01,35.000000,35.000000,34.709999,34.709999,34.709999,10700
2020-07-02,34.759998,34.880001,34.720001,34.880001,34.880001,19600
2020-07-06,34.720001,34.849998,34.720001,34.840000,34.840000,10300
2020-07-07,35.009998,35.009998,34.830002,34.889999,34.889999,8800
2020-07-08,35.060001,35.060001,34.810001,34.849998,34.849998,15000
2020-07-09,34.799999,34.820000,34.700001,34.770000,34.770000,9500
2020-07-10,34.830002,34.849998,34.770000,34.840000,34.840000,5200
2020-07-13,35.099998,35.130001,34.950001,35.049999,35.049999,17000
2020-07-14,34.980000,35.180000,34.980000,35.169998,35.169998,6800
2020-07-15,35.040001,35.070000,34.889999,34.990002,34.990002,15100
2020-07-16,35.029999,35.029999,34.869999,34.939999,34.939999,19300
2020-07-17,35.009998,35.009998,34.849998,34.990002,34.990002,10700
2020-07-20,35.099998,35.110001,34.950001,35.029999,35.029999,9600
2020-07-21,35.150002,35.290001,35.150002,35.290001,35.290001,2500
2020-07-22,35.270000,35.410000,35.270000,35.410000,35.410000,9300
2020-07-23,35.450001,35.470001,35.310001,35.320000,35.320000,6100
2020-07-24,35.520000,35.520000,35.330002,35.439999,35.439999,8200
2020-07-27,35.330002,35.639999,35.330002,35.599998,35.599998,7700
2020-07-28,35.610001,35.740002,35.599998,35.740002,35.740002,9700
2020-07-29,35.700001,35.700001,35.529999,35.590000,35.590000,10700
2020-07-30,35.410000,35.480000,35.389999,35.410000,35.410000,7300
2020-07-31,35.330002,35.529999,35.330002,35.480000,35.480000,10700
2020-08-03,35.389999,35.389999,35.320000,35.380001,35.380001,3200
2020-08-04,35.369999,35.540001,35.330002,35.540001,35.540001,18400
2020-08-05,35.759998,35.759998,35.540001,35.570000,35.570000,39200
2020-08-06,35.509998,35.520000,35.430000,35.439999,35.439999,5500
2020-08-07,35.389999,35.389999,35.259998,35.369999,35.369999,6400
2020-08-10,35.430000,35.430000,35.240002,35.250000,35.250000,6400
2020-08-11,35.169998,35.169998,35.040001,35.049999,35.049999,7000
2020-08-12,35.130001,35.130001,35.040001,35.099998,35.099998,7200
2020-08-13,35.040001,35.049999,34.880001,34.880001,34.880001,9400
2020-08-14,35.139999,35.139999,35.029999,35.080002,35.080002,4000
2020-08-17,35.150002,35.220001,35.139999,35.220001,35.220001,3800
2020-08-18,35.389999,35.520000,35.299999,35.509998,35.509998,259400
2020-08-19,35.330002,35.330002,35.119999,35.230000,35.230000,29000
