datee;performance
2006-05-12;-1.637076
2006-05-14;0
2006-05-15;-0.3212411
2006-05-16;0.58471209999999996
2006-05-17;-0.14171880000000001
2006-05-18;-0.33591270000000001
2006-05-19;0.2562393
2006-05-21;0
2006-05-22;-0.88536079999999995
2006-05-23;0.24781149999999999
2006-05-24;0.4653678
2006-05-25;0.92016070000000005
2006-05-26;0.75448280000000001
2006-05-29;0
2006-05-30;-1.0032909999999999
2006-05-31;-0.15556429999999999
2006-06-01;0.18707099999999999
2006-06-02;-0.84416910000000001
2006-06-04;0
2006-06-05;-0.110109
2006-06-06;0.2027796
2006-06-07;0.31977749999999999
2006-06-08;0.1600443
2006-06-09;0.4217245
2006-06-11;0
2006-06-12;0.41810649999999999
2006-06-13;-0.1135738
2006-06-14;-0.2967456
2006-06-15;0.307116
2006-06-16;-0.4318689
2006-06-18;0
2006-06-19;0.34660200000000002
2006-06-20;-0.09728241
2006-06-21;0.1455999
2006-06-22;0.17099220000000001
2006-06-23;0.16559099999999999
2006-06-25;0
2006-06-26;-0.328403
2006-06-27;0.066044710000000006
2006-06-28;0.22288640000000001
2006-06-29;-0.080719089999999993
2006-06-30;-0.69881899999999997
2006-07-02;-0.0067155449999999998
2006-07-03;0.2704744
2006-07-04;0
2006-07-05;0.2037119
2006-07-06;-0.33967770000000003
2006-07-07;-0.41955429999999999
2006-07-09;0
2006-07-10;-0.26340999999999998
2006-07-11;-0.33395849999999999
2006-07-12;0.1016398
2006-07-13;0.077274889999999999
2006-07-14;0.27554400000000001
2006-07-16;0
2006-07-17;0.0057938349999999998
2006-07-18;0.30722890000000003
2006-07-19;0.1213301
2006-07-20;0.14343629999999999
2006-07-21;-0.2719723
2006-07-23;0
2006-07-24;-0.054928209999999998
2006-07-25;-0.01814725
2006-07-26;-0.17494999999999999
2006-07-27;-0.18649499999999999
2006-07-28;-0.26583430000000002
2006-07-30;0
2006-07-31;0.055734850000000002
2006-08-01;0.17770610000000001
2006-08-02;0.30354910000000002
2006-08-03;0.52489439999999998
2006-08-04;-0.13187740000000001
2006-08-06;0
2006-08-07;0.51442350000000003
2006-08-08;0.007777717
2006-08-09;-0.043897650000000003
2006-08-10;-0.38498399999999999
2006-08-11;0.41759469999999999
2006-08-13;0
2006-08-14;0.2282836
2006-08-15;-0.13173260000000001
2006-08-16;-0.06672699
2006-08-17;0.081382739999999995
2006-08-18;-0.10021049999999999
2006-08-20;0
2006-08-21;0.20983840000000001
2006-08-22;0.211255
2006-08-23;0.084213830000000003
2006-08-24;0.13591729999999999
2006-08-25;0.46057550000000003
2006-08-27;0
2006-08-28;-0.10733810000000001
2006-08-29;-0.26598090000000002
2006-08-30;0.2264758
2006-08-31;0.22638720000000001
2006-09-01;-0.19092129999999999
2006-09-04;0
2006-09-05;-0.69950409999999996
2006-09-06;-0.0016629920000000001
2006-09-07;0.20354349999999999
2006-09-08;0.00587165
2006-09-10;0
2006-09-11;0.11473899999999999
2006-09-12;0.59387800000000002
2006-09-13;-0.096267439999999996
2006-09-14;0.25412059999999997
2006-09-15;0.16237770000000001
2006-09-17;0
2006-09-18;-0.0050064660000000002
2006-09-19;-0.42836419999999997
2006-09-20;0.1130617
2006-09-21;-0.49686799999999998
2006-09-22;0.21601139999999999
2006-09-24;0
2006-09-25;-0.16570760000000001
2006-09-26;0.48420930000000001
2006-09-27;0.1731095
2006-09-28;0.1886524
2006-09-29;0.070859000000000005
2006-10-01;-0.0035036720000000002
2006-10-02;0.042574099999999997
2006-10-03;0.1770497
2006-10-04;-0.21230199999999999
2006-10-05;-0.13931189999999999
2006-10-06;0.36131859999999999
2006-10-08;0
2006-10-09;0
2006-10-10;-0.2414586
2006-10-11;-0.12555859999999999
2006-10-12;-0.29121140000000001
2006-10-13;-0.036448639999999997
2006-10-15;0
2006-10-16;-0.19222839999999999
2006-10-17;0.041426249999999998
2006-10-18;0.033390360000000001
2006-10-19;-0.080237349999999999
2006-10-20;0.38005889999999998
2006-10-22;0
2006-10-23;0.0056902740000000004
2006-10-24;0.083704169999999994
2006-10-25;-0.10220600000000001
2006-10-26;-0.046373499999999998
2006-10-27;-0.24549960000000001
2006-10-29;0
2006-10-30;-0.22090070000000001
2006-10-31;-0.15337010000000001
2006-11-01;-0.34438560000000001
2006-11-02;-0.1233191
2006-11-03;0.24493419999999999
2006-11-05;0
2006-11-06;0.0051849790000000002
2006-11-07;-0.052318190000000001
2006-11-08;-0.030731459999999999
2006-11-09;-0.19045980000000001
2006-11-10;0.0829989
2006-11-12;0
2006-11-13;0.29184789999999999
2006-11-14;-0.14023340000000001
2006-11-15;0.180509
2006-11-16;-0.070177879999999998
2006-11-17;-0.0071228460000000004
2006-11-19;0
2006-11-20;0.010330209999999999
2006-11-21;0.001642281
2006-11-22;-0.34213320000000003
2006-11-23;0
2006-11-24;-0.35278110000000001
2006-11-26;0
2006-11-27;-0.098569920000000005
2006-11-28;0.4474687
2006-11-29;0.33560800000000002
2006-11-30;0.33705370000000001
2006-12-01;0.14755779999999999
2006-12-03;0
2006-12-04;-0.34835949999999999
2006-12-05;-0.65146970000000004
2006-12-06;-0.01642159
2006-12-07;0.2489074
2006-12-08;-0.3268759
2006-12-10;0
2006-12-11;0.3070406
2006-12-12;0.42745230000000001
2006-12-13;0.047718419999999998
2006-12-14;-0.43206499999999998
2006-12-15;-0.30234610000000001
2006-12-17;0
2006-12-18;0.1121679
2006-12-19;0.60687899999999995
2006-12-20;-0.13571269999999999
2006-12-21;0.23200370000000001
2006-12-22;-0.039364120000000002
2006-12-25;0
2006-12-26;0.13886850000000001
2006-12-27;0.071959599999999999
2006-12-28;0.28461039999999999
2006-12-29;-0.0013784509999999999
2007-01-02;0.70895980000000003
2007-01-03;-0.36083880000000002
2007-01-04;-0.34734890000000002
2007-01-05;-0.79999750000000003
2007-01-07;0
2007-01-08;0.34684540000000003
2007-01-09;0.410084
2007-01-10;-0.44320090000000001
2007-01-11;0.54075249999999997
2007-01-12;0.1348792
2007-01-15;0
2007-01-16;0.28699570000000002
2007-01-17;0.16004640000000001
2007-01-18;0.34611320000000001
2007-01-19;-0.12574109999999999
2007-01-21;0
2007-01-22;0.47635349999999999
2007-01-23;0.47013480000000002
2007-01-24;-1.12503
2007-01-25;-0.056504989999999998
2007-01-26;0.030486309999999999
2007-01-28;0
2007-01-29;0.28774470000000002
2007-01-30;-0.1944874
2007-01-31;-0.1076309
2007-02-01;-0.065916749999999996
2007-02-02;0.08210568
2007-02-04;0
2007-02-05;-0.50376050000000006
2007-02-06;0.36766320000000002
2007-02-07;0.43519429999999998
2007-02-08;0.0085259069999999992
2007-02-09;-0.38861570000000001
2007-02-11;0
2007-02-12;-0.12769910000000001
2007-02-13;-0.15514249999999999
2007-02-14;0.42476190000000003
2007-02-15;-0.36332439999999999
2007-02-16;0.12530269999999999
2007-02-19;0
2007-02-20;0.40641949999999999
2007-02-21;0.20989260000000001
2007-02-22;0.1289274
2007-02-23;0.30419849999999998
2007-02-25;0
2007-02-26;0.11939130000000001
2007-02-27;-0.1185744
2007-02-28;-0.084174180000000001
2007-03-01;-0.47029310000000002
2007-03-02;-0.34624470000000002
2007-03-04;0
2007-03-05;-1.3753329999999999
2007-03-06;0.38130619999999998
2007-03-07;0.47287259999999998
2007-03-08;0.028273360000000001
2007-03-09;0.077369759999999996
2007-03-11;0
2007-03-12;0.18838250000000001
2007-03-13;-0.097025749999999994
2007-03-14;0.2195376
2007-03-15;0.50784779999999996
2007-03-16;0.42263000000000001
2007-03-18;0
2007-03-19;0.2899697
2007-03-20;-0.2000827
2007-03-21;0.1198215
2007-03-22;0.02022738
2007-03-23;-0.13708319999999999
2007-03-25;0
2007-03-26;0.48296250000000002
2007-03-27;-0.15819359999999999
2007-03-28;-0.45111440000000003
2007-03-29;0.2329157
2007-03-30;0.1004028
2007-04-01;-0.000091434000000000006
2007-04-02;0.5506472
2007-04-03;-0.060835699999999999
2007-04-04;0.3466863
2007-04-05;-0.13874510000000001
2007-04-06;-0.26916430000000002
2007-04-08;0
2007-04-09;0.04362386
2007-04-10;0.57417479999999999
2007-04-11;-0.044708589999999999
2007-04-12;0.046557130000000002
2007-04-13;0.53249190000000002
2007-04-15;0
2007-04-16;0.02188845
2007-04-17;0.21647530000000001
2007-04-18;-0.1313975
2007-04-19;-0.080968860000000004
2007-04-20;-0.011432100000000001
2007-04-22;0
2007-04-23;-0.33359810000000001
2007-04-24;-0.0088804920000000002
2007-04-25;-0.087151339999999994
2007-04-26;-0.13872799999999999
2007-04-27;0.16601569999999999
2007-04-29;0
2007-04-30;-0.091315199999999999
2007-05-01;-0.040491619999999999
2007-05-02;-0.25945119999999999
2007-05-03;-0.1087318
2007-05-04;-0.1487298
2007-05-06;0
2007-05-07;0.048995669999999998
2007-05-08;0.1108519
2007-05-09;0.1224967
2007-05-10;-0.073151670000000002
2007-05-11;0.3029848
2007-05-13;0
2007-05-14;-0.1097163
2007-05-15;-0.1234553
2007-05-16;-0.1227511
2007-05-17;0.0072747860000000001
2007-05-18;-0.26163570000000003
2007-05-20;0
2007-05-21;-0.23270959999999999
2007-05-22;0.0064946270000000002
2007-05-23;0.24156839999999999
2007-05-24;-0.27385559999999998
2007-05-25;-0.017915830000000001
2007-05-28;0
2007-05-29;-0.41430830000000002
2007-05-30;0.07146508
2007-05-31;0.28694989999999998
2007-06-01;0.1903968
2007-06-03;0
2007-06-04;-0.31228060000000002
2007-06-05;-0.16219420000000001
2007-06-06;-0.25094329999999998
2007-06-07;0.040939669999999997
2007-06-08;0.28766940000000002
2007-06-10;0
2007-06-11;0.24437729999999999
2007-06-12;0.22630749999999999
2007-06-13;0.205565
2007-06-14;0.14199539999999999
2007-06-15;0.68599200000000005
2007-06-17;0
2007-06-18;0.37362139999999999
2007-06-19;-0.084973499999999993
2007-06-20;-0.084580909999999995
2007-06-21;0.52838540000000001
2007-06-22;-0.4612137
2007-06-24;0
2007-06-25;-0.1138058
2007-06-26;-0.1558252
2007-06-27;-0.46523249999999999
2007-06-28;0.58207710000000001
2007-06-29;-0.064892099999999994
2007-07-01;-0.00011806739999999999
2007-07-02;0.021401409999999999
2007-07-03;0.10513
2007-07-04;0
2007-07-05;-0.048686800000000002
2007-07-06;0.069980580000000001
2007-07-08;0
2007-07-09;0.13114819999999999
2007-07-10;-0.46461200000000002
2007-07-11;0.1227524
2007-07-12;0.21954470000000001
2007-07-13;0.1134999
2007-07-15;0
2007-07-16;-0.1761983
2007-07-17;0.5232118
2007-07-18;0.1180742
2007-07-19;0.16691039999999999
2007-07-20;-0.20063149999999999
2007-07-22;0
2007-07-23;0.4674837
2007-07-24;-0.77027509999999999
2007-07-25;0.1013073
2007-07-26;-1.217028
2007-07-27;-0.55979979999999996
2007-07-29;0
2007-07-30;0.096782489999999999
2007-07-31;0.12361320000000001
2007-08-01;-0.74128300000000003
2007-08-02;0.58986340000000004
2007-08-03;-0.072521820000000001
2007-08-05;0
2007-08-06;-0.26036700000000002
2007-08-07;-0.1230286
2007-08-08;0.86042830000000003
2007-08-09;-1.0633649999999999
2007-08-10;-0.23088049999999999
2007-08-12;0
2007-08-13;-0.14364740000000001
2007-08-14;-0.57734549999999996
2007-08-15;-0.50293900000000002
2007-08-16;-2.8160050000000001
2007-08-17;0.046430430000000002
2007-08-19;0
2007-08-20;1.080389
2007-08-21;-0.47807280000000002
2007-08-22;0.56494469999999997
2007-08-23;0.98493299999999995
2007-08-24;0.61402889999999999
2007-08-26;0
2007-08-27;0.16820959999999999
2007-08-28;-0.86460539999999997
2007-08-29;0.23382610000000001
2007-08-30;0.077690540000000002
2007-08-31;0.07822809
2007-09-03;-0.00019912559999999999
2007-09-04;0.3654675
2007-09-05;-0.14564669999999999
2007-09-06;0.28543839999999998
2007-09-07;-0.49142019999999997
2007-09-09;0
2007-09-10;0.01592534
2007-09-11;0.61021530000000002
2007-09-12;0.42762319999999998
2007-09-13;0.30339270000000002
2007-09-14;-0.18615370000000001
2007-09-16;0
2007-09-17;-0.64301810000000004
2007-09-18;0.93393210000000004
2007-09-19;0.081840969999999999
2007-09-20;-0.041828829999999997
2007-09-21;0.48131580000000002
2007-09-23;0
2007-09-24;-0.082253209999999993
2007-09-25;-0.067629640000000005
2007-09-26;0.4142362
2007-09-27;0.59027669999999999
2007-09-28;0.40734819999999999
2007-09-30;0
2007-10-01;0.4438532
2007-10-02;-0.47230329999999998
2007-10-03;0.1477164
2007-10-04;0.0049659739999999997
2007-10-05;0.982541
2007-10-07;0
2007-10-08;0
2007-10-09;0.084738069999999999
2007-10-10;0.11787060000000001
2007-10-11;0.5532646
2007-10-12;0.088972759999999998
2007-10-14;0
2007-10-15;-0.40321820000000003
2007-10-16;-0.6668288
2007-10-17;0.088557269999999993
2007-10-18;0.001601461
2007-10-19;0.057540279999999999
2007-10-21;0
2007-10-22;-1.18286
2007-10-23;1.3264480000000001
2007-10-24;-0.19160170000000001
2007-10-25;0.35723969999999999
2007-10-26;0.41399459999999999
2007-10-28;0
2007-10-29;0.56263750000000001
2007-10-30;-0.042010029999999997
2007-10-31;0.82708009999999998
2007-11-01;-0.81184290000000003
2007-11-02;0.46960210000000002
2007-11-04;0
2007-11-05;0.05594996
2007-11-06;0.59978169999999997
2007-11-07;-0.26898749999999999
2007-11-08;-1.0306280000000001
2007-11-09;-0.75875020000000004
2007-11-11;0
2007-11-12;0
2007-11-13;-1.805847
2007-11-14;0.76561259999999998
2007-11-15;-1.6500490000000001
2007-11-16;0.5936572
2007-11-18;0
2007-11-19;-0.63624840000000005
2007-11-20;0.002230232
2007-11-21;-1.0294890000000001
2007-11-22;0
2007-11-23;0.008567936
2007-11-25;0
2007-11-26;-0.21587210000000001
2007-11-27;-0.033775359999999997
2007-11-28;1.6263259999999999
2007-11-29;-0.80462120000000004
2007-11-30;0.43134689999999998
2007-12-02;-0.00036036640000000001
2007-12-03;-0.24386050000000001
2007-12-04;-1.1212470000000001
2007-12-05;-0.11205759999999999
2007-12-06;0.8125597
2007-12-07;0.26716299999999998
2007-12-09;0
2007-12-10;0.19475780000000001
2007-12-11;-0.54161700000000002
2007-12-12;0.73913430000000002
2007-12-13;-0.51423419999999997
2007-12-14;-0.20513380000000001
2007-12-16;0
2007-12-17;0.087814299999999998
2007-12-18;0.19915830000000001
2007-12-19;0.10616
2007-12-20;-0.073355439999999994
2007-12-21;0.92530900000000005
2007-12-23;0
2007-12-24;0.62612159999999994
2007-12-25;0
2007-12-26;0.20380290000000001
2007-12-27;0.22560330000000001
2007-12-28;-0.55942259999999999
2007-12-30;0
2007-12-31;-0.44105060000000001
2008-01-01;-0.0066724050000000002
2008-01-02;-0.062399240000000002
2008-01-03;-0.22236130000000001
2008-01-04;-1.0026930000000001
2008-01-06;0
2008-01-07;-0.18668570000000001
2008-01-08;0.90657339999999997
2008-01-09;0.13280610000000001
2008-01-10;1.144344
2008-01-11;-0.74041950000000001
2008-01-13;0
2008-01-14;0.4161513
2008-01-15;-1.1769989999999999
2008-01-16;-0.63743150000000004
2008-01-17;-0.7183252
2008-01-18;-0.20828969999999999
2008-01-21;0
2008-01-22;-0.39217360000000001
2008-01-23;-0.29320220000000002
2008-01-24;1.6075729999999999
2008-01-25;-0.17531089999999999
2008-01-27;0
2008-01-28;0.52220460000000002
2008-01-29;0.036337899999999999
2008-01-30;1.2387699999999999
2008-01-31;-0.78158939999999999
2008-02-01;1.1862349999999999
2008-02-03;0
2008-02-04;0.16385469999999999
2008-02-05;-0.9285755
2008-02-06;0.062839999999999993
2008-02-07;0.11807620000000001
2008-02-08;0.37416199999999999
2008-02-10;0
2008-02-11;0.1079789
2008-02-12;0.042971660000000002
2008-02-13;-0.39776689999999998
2008-02-14;0.36288120000000001
2008-02-15;-0.1138503
2008-02-18;0
2008-02-19;0.94539209999999996
2008-02-20;0.34566760000000002
2008-02-21;-0.31382640000000001
2008-02-22;-0.09845566
2008-02-24;0
2008-02-25;1.3363670000000001
2008-02-26;0.32247179999999998
2008-02-27;-0.079237360000000007
2008-02-28;0.015505349999999999
2008-02-29;-1.863405
2008-03-02;-0.0001304244
2008-03-03;-0.080012
2008-03-04;-0.69390439999999998
2008-03-05;0.52629590000000004
2008-03-06;-0.36818309999999999
2008-03-07;-0.6565185
2008-03-09;0
2008-03-10;-0.73403419999999997
2008-03-11;1.385896
2008-03-12;-0.037289219999999998
2008-03-13;0.40271289999999998
2008-03-14;-0.87938510000000003
2008-03-16;0
2008-03-17;-2.285873
2008-03-18;1.1850499999999999
2008-03-19;-0.43368519999999999
2008-03-20;-2.055698
2008-03-23;0
2008-03-24;1.7685360000000001
2008-03-25;0.37218250000000003
2008-03-26;-0.5162987
2008-03-27;0.36668240000000002
2008-03-28;-0.53025650000000002
2008-03-30;0
2008-03-31;-0.71956120000000001
2008-04-01;0.58360279999999998
2008-04-02;0.091986750000000006
2008-04-03;-0.41539690000000001
2008-04-04;0.52569480000000002
2008-04-06;0
2008-04-07;0.13835500000000001
2008-04-08;0.52425880000000002
2008-04-09;0.70483879999999999
2008-04-10;-0.38794960000000001
2008-04-11;0.52904629999999997
2008-04-13;0
2008-04-14;-0.58715470000000003
2008-04-15;-0.067901719999999999
2008-04-16;0.33618199999999998
2008-04-17;-0.427865
2008-04-18;-0.94037899999999996
2008-04-20;0
2008-04-21;1.4243969999999999
2008-04-22;0.061830280000000001
2008-04-23;0.0088943230000000009
2008-04-24;-1.526899
2008-04-25;-0.50224440000000004
2008-04-27;0
2008-04-28;0.1719919
2008-04-29;0.093017580000000002
2008-04-30;-0.04244088
2008-05-01;-0.52440149999999996
2008-05-02;-0.47276839999999998
2008-05-04;0
2008-05-05;0.55299860000000001
2008-05-06;0.047376660000000001
2008-05-07;0.27034130000000001
2008-05-08;0.58401340000000002
2008-05-09;0.67181760000000001
2008-05-11;0
2008-05-12;-0.38419520000000001
2008-05-13;-0.17533550000000001
2008-05-14;-0.15771969999999999
2008-05-15;-0.050097620000000002
2008-05-16;0.27817310000000001
2008-05-18;0
2008-05-19;-0.26952809999999999
2008-05-20;0.65505840000000004
2008-05-21;0.49288949999999998
2008-05-22;-1.086686
2008-05-23;0.63082570000000004
2008-05-26;0
2008-05-27;-0.70385629999999999
2008-05-28;-0.1299169
2008-05-29;-0.67059990000000003
2008-05-30;0.024026470000000001
2008-06-01;-0.0034531639999999999
2008-06-02;0.6620549
2008-06-03;-0.21585940000000001
2008-06-04;0.52284129999999995
2008-06-05;0.41628530000000002
2008-06-06;1.1126400000000001
2008-06-08;0
2008-06-09;-0.94604259999999996
2008-06-10;-0.45182329999999998
2008-06-11;0.46548460000000003
2008-06-12;-1.0117050000000001
2008-06-13;-0.030361240000000001
2008-06-15;0
2008-06-16;-0.024231269999999999
2008-06-17;0.15124950000000001
2008-06-18;0.2541658
2008-06-19;-0.56911630000000002
2008-06-20;0.76784220000000003
2008-06-22;0
2008-06-23;-0.50555240000000001
2008-06-24;0.22411300000000001
2008-06-25;0.22005949999999999
2008-06-26;0.46066220000000002
2008-06-27;0.13524929999999999
2008-06-29;0
2008-06-30;0.1162633
2008-07-01;0.25136520000000001
2008-07-02;0.22075400000000001
2008-07-03;-0.25435570000000002
2008-07-06;0
2008-07-07;-0.00098809750000000002
2008-07-08;-0.17656240000000001
2008-07-09;-0.3791311
2008-07-10;0.31400070000000002
2008-07-11;0.40642739999999999
2008-07-13;0
2008-07-14;-0.078218789999999996
2008-07-15;-0.3403197
2008-07-16;-0.4183249
2008-07-17;0.34087279999999998
2008-07-18;0.1129112
2008-07-20;0
2008-07-21;0.15295719999999999
2008-07-22;-0.26369710000000002
2008-07-23;-0.45902779999999999
2008-07-24;0.57631270000000001
2008-07-25;0.1347035
2008-07-27;0
2008-07-28;0.19017110000000001
2008-07-29;-0.40728629999999999
2008-07-30;-0.26192270000000001
2008-07-31;0.0052572560000000001
2008-08-01;-0.01174473
2008-08-03;0
2008-08-04;0.51795539999999995
2008-08-05;-0.48699310000000001
2008-08-06;0.14943819999999999
2008-08-07;-0.0091708559999999998
2008-08-08;-0.55014589999999997
2008-08-10;0
2008-08-11;-0.1442145
2008-08-12;-0.3216753
2008-08-13;0.31470619999999999
2008-08-14;-0.32031539999999997
2008-08-15;-0.95605779999999996
2008-08-17;0
2008-08-18;0.053775839999999998
2008-08-19;0.21558859999999999
2008-08-20;-0.13262270000000001
2008-08-21;-0.24291189999999999
2008-08-22;0.013507709999999999
2008-08-24;0
2008-08-25;0.22153439999999999
2008-08-26;-0.15076600000000001
2008-08-27;0.14804410000000001
2008-08-28;0.27724120000000002
2008-08-29;0.25619350000000002
2008-09-01;-0.003542992
2008-09-02;0.68587589999999998
2008-09-03;-0.089961479999999996
2008-09-04;0.033265450000000002
2008-09-05;0.0087230220000000004
2008-09-07;0
2008-09-08;-0.65004399999999996
2008-09-09;-0.039771889999999997
2008-09-10;-0.33716829999999998
2008-09-11;0.54662469999999996
2008-09-12;-1.063331
2008-09-14;0
2008-09-15;0.76509830000000001
2008-09-16;-0.14393690000000001
2008-09-17;-0.42497380000000001
2008-09-18;-0.19737830000000001
2008-09-19;-0.75515209999999999
2008-09-21;0
2008-09-22;0.49201859999999997
2008-09-23;-0.34216350000000001
2008-09-24;-0.55046700000000004
2008-09-25;0.56628290000000003
2008-09-26;-0.47136660000000002
2008-09-28;0
2008-09-29;0.2344744
2008-09-30;0.056678550000000001
2008-10-01;-0.3176196
2008-10-02;0.66848609999999997
2008-10-03;-0.1540262
2008-10-05;0
2008-10-06;5.8108769999999996
2008-10-07;-0.90076860000000003
2008-10-08;3.8121870000000002
2008-10-09;-1.2381200000000001
2008-10-10;3.0485280000000001
2008-10-12;0
2008-10-13;-2.9200170000000001
2008-10-14;-1.111435
2008-10-15;1.7137549999999999
2008-10-16;-0.67787869999999995
2008-10-17;-1.080457
2008-10-19;0
2008-10-20;-1.0367729999999999
2008-10-21;1.3687750000000001
2008-10-22;2.8794620000000002
2008-10-23;2.0310130000000002
2008-10-24;2.3923000000000001
2008-10-26;0
2008-10-27;1.99481
2008-10-28;-3.4146019999999999
2008-10-29;-1.7107870000000001
2008-10-30;-1.379996
2008-10-31;0.31388470000000002
2008-11-02;-0.0042308759999999997
2008-11-03;-1.3890880000000001
2008-11-04;-1.1520710000000001
2008-11-05;0.98894769999999999
2008-11-06;1.5571010000000001
2008-11-07;-0.18497440000000001
2008-11-09;0
2008-11-10;0.70801950000000002
2008-11-11;0.71727989999999997
2008-11-12;3.0798670000000001
2008-11-13;-0.28866999999999998
2008-11-14;-1.360339
2008-11-16;0
2008-11-17;0.080838060000000003
2008-11-18;0.86858349999999995
2008-11-19;-0.12658810000000001
2008-11-20;2.8978480000000002
2008-11-21;-0.35290549999999998
2008-11-23;0
2008-11-24;-2.2238410000000002
2008-11-25;0.21938270000000001
2008-11-26;-0.55735310000000005
2008-11-27;0
2008-11-28;-0.92583629999999995
2008-11-30;0
2008-12-01;2.4398680000000001
2008-12-02;0.69640860000000004
2008-12-03;0.024525640000000001
2008-12-04;0.50649719999999998
2008-12-05;-1.0797300000000001
2008-12-07;0
2008-12-08;-1.413395
2008-12-09;1.4982629999999999
2008-12-10;0.39895269999999999
2008-12-11;-0.37807099999999999
2008-12-12;1.384582
2008-12-14;0
2008-12-15;0.2320584
2008-12-16;-0.94048069999999995
2008-12-17;1.565563
2008-12-18;0.79600760000000004
2008-12-19;-0.19182869999999999
2008-12-21;0
2008-12-22;0.36798510000000001
2008-12-23;0.76100719999999999
2008-12-24;-0.1178809
2008-12-25;0
2008-12-26;-1.6308149999999999
2008-12-28;0
2008-12-29;2.5883669999999999
2008-12-30;0.11665159999999999
2008-12-31;-2.4997310000000001
2009-01-01;-0.0039062690000000004
2009-01-02;-0.79771210000000004
2009-01-04;0
2009-01-05;-3.339483
2009-01-06;-2.084597
2009-01-07;1.5515399999999999
2009-01-08;0.40076630000000002
2009-01-09;-0.68331189999999997
2009-01-11;0
2009-01-12;2.8724150000000002
2009-01-13;2.0041229999999999
2009-01-14;0.82965460000000002
2009-01-15;-0.2154877
2009-01-16;-0.056163970000000001
2009-01-19;0
2009-01-20;1.743968
2009-01-21;-0.4553102
2009-01-22;0.1927362
2009-01-23;-0.4226896
2009-01-25;0
2009-01-26;0.4628562
2009-01-27;-0.55297819999999998
2009-01-28;-1.694245
2009-01-29;0.83763370000000004
2009-01-30;-0.38756099999999999
2009-02-01;-0.0038321549999999998
2009-02-02;1.0135799999999999
2009-02-03;-1.0409759999999999
2009-02-04;-0.1538378
2009-02-05;-2.8098969999999999
2009-02-06;-2.1639170000000001
2009-02-08;0
2009-02-09;-0.370425
2009-02-10;4.2157489999999997
2009-02-11;-0.83635780000000004
2009-02-12;1.35625
2009-02-13;-1.7851129999999999
2009-02-16;0
2009-02-17;1.1729080000000001
2009-02-18;-0.8476572
2009-02-19;-0.42664089999999999
2009-02-20;0.82779550000000002
2009-02-22;0
2009-02-23;-0.69839819999999997
2009-02-24;-1.133694
2009-02-25;0.2498582
2009-02-26;-0.38025029999999999
2009-02-27;0.71556750000000002
2009-03-01;-0.00035043439999999997
2009-03-02;1.444194
2009-03-03;-1.052522
2009-03-04;-1.438893
2009-03-05;1.647437
2009-03-06;0.54633869999999995
2009-03-08;0
2009-03-09;1.011887
2009-03-10;-0.88608730000000002
2009-03-11;0.2373094
2009-03-12;-2.3550930000000001
2009-03-13;-0.60128550000000003
2009-03-15;0
2009-03-16;-0.76763550000000003
2009-03-17;0.3427345
2009-03-18;0.76426269999999996
2009-03-19;-0.02605789
2009-03-20;-1.03843
2009-03-22;0
2009-03-23;-1.895
2009-03-24;-0.58505300000000005
2009-03-25;1.48491
2009-03-26;-1.8350880000000001
2009-03-27;0.26621889999999998
2009-03-29;0
2009-03-30;1.368771
2009-03-31;-2.043256
2009-04-01;-0.2804738
2009-04-02;-1.67991
2009-04-03;-0.79071800000000003
2009-04-05;0
2009-04-06;-0.1498225
2009-04-07;0.31780510000000001
2009-04-08;0.1571843
2009-04-09;-1.3539680000000001
2009-04-12;0
2009-04-13;-0.33885219999999999
2009-04-14;0.65824859999999996
2009-04-15;-0.1731741
2009-04-16;0.419628
2009-04-17;-0.24573680000000001
2009-04-19;0
2009-04-20;2.6914289999999998
2009-04-21;-1.8182609999999999
2009-04-22;1.163192
2009-04-23;-0.035209850000000001
2009-04-24;-0.046898660000000002
2009-04-26;0
2009-04-27;0.0077467509999999996
2009-04-28;1.3517239999999999
2009-04-29;-2.1170589999999998
2009-04-30;-0.17044670000000001
2009-05-01;-0.64123350000000001
2009-05-03;0
2009-05-04;0.019096849999999999
2009-05-05;-1.0379529999999999
2009-05-06;-0.48920059999999999
2009-05-07;-0.3803359
2009-05-08;-0.50568740000000001
2009-05-10;0
2009-05-11;0.73139259999999995
2009-05-12;-0.019012069999999999
2009-05-13;1.8922410000000001
2009-05-14;-0.74943839999999995
2009-05-15;0.69213389999999997
2009-05-17;0
2009-05-18;-1.682005
2009-05-19;-1.0717810000000001
2009-05-20;0.082288849999999997
2009-05-21;0.89128549999999995
2009-05-22;-0.92009629999999998
2009-05-25;0
2009-05-26;-0.50776589999999999
2009-05-27;-0.23809230000000001
2009-05-28;-0.60411049999999999
2009-05-29;-0.35650700000000002
2009-05-31;0
2009-06-01;-2.743166
2009-06-02;0.3037667
2009-06-03;1.7590410000000001
2009-06-04;-0.69574769999999997
2009-06-05;-0.5874933
2009-06-07;0
2009-06-08;0.50592499999999996
2009-06-09;0.30486079999999999
2009-06-10;-0.45088159999999999
2009-06-11;-1.2029650000000001
2009-06-12;-0.21417259999999999
2009-06-14;0
2009-06-15;0.21790699999999999
2009-06-16;0.30174719999999999
2009-06-17;0.62424199999999996
2009-06-18;-0.77892399999999995
2009-06-19;-0.16892560000000001
2009-06-21;0
2009-06-22;0.72085880000000002
2009-06-23;0.58139430000000003
